Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
K,Tom Green,67,8,2019
K,Tom Green,68,4,2019
K,Tom Green,69,8,2019
K,Tom Green,70,6,2019
K,Tom Green,71,2,2019
K,Tom Green,72,4,2019
K,Tom Green,73,4,2019
K,Tom Green,74,1,2019
K,Tom Green,76,6,2019
K,Tom Green,77,1,2019
K,Tom Green,78,1,2019
K,Tom Green,79,1,2019
K,Tom Green,80,2,2019
K,Tom Green,81,1,2019
K,Tom Green,82,2,2019
K,Tom Green,83,1,2019
K,Tom Green,84,1,2019
K,Tom Green,86,1,2019
K,Tom Green,87,1,2019
K,Tom Green,92,2,2019
K,Tom Green,98,1,2019
K,Tom Green,112,2,2019
K,Tom Green,118,1,2019
K,Tom Green,120,1,2019
K,Tom Green,138,1,2019
K,Tom Green,143,1,2019
K,Tom Green,154,1,2019
K,Tom Green,204,1,2019
K,Tom Green,206,1,2019
K,Tom Green,229,1,2019
K,Tom Green,243,1,2019
K,Tom Green,250,1,2019
K,Tom Green,272,1,2019
K,Tom Green,283,1,2019
K,Tom Green,291,1,2019
K,Tom Green,398,1,2019
K,Tom Green,658,1,2019
L,Bell,5,2,2019
L,Bell,7,1,2019
L,Bell,10,1,2019
L,Bell,11,4,2019
L,Bell,12,7,2019
L,Bell,13,7,2019
L,Bell,14,17,2019
L,Bell,15,30,2019
L,Bell,16,47,2019
L,Bell,17,71,2019
L,Bell,18,124,2019
L,Bell,19,165,2019
L,Bell,20,188,2019
L,Bell,21,297,2019
L,Bell,22,329,2019
L,Bell,23,404,2019
L,Bell,24,535,2019
L,Bell,25,597,2019
L,Bell,26,738,2019
L,Bell,27,844,2019
L,Bell,28,839,2019
L,Bell,29,982,2019
L,Bell,30,989,2019
L,Bell,31,1032,2019
L,Bell,32,1051,2019
L,Bell,33,999,2019
L,Bell,34,1037,2019
L,Bell,35,1066,2019
L,Bell,36,1038,2019
L,Bell,37,978,2019
L,Bell,38,898,2019
L,Bell,39,835,2019
L,Bell,40,800,2019
L,Bell,41,714,2019
L,Bell,42,710,2019
L,Bell,43,685,2019
L,Bell,44,586,2019
L,Bell,45,569,2019
L,Bell,46,531,2019
L,Bell,47,467,2019
L,Bell,48,447,2019
L,Bell,49,390,2019
L,Bell,50,374,2019
L,Bell,51,345,2019
L,Bell,52,310,2019
L,Bell,53,289,2019
L,Bell,54,242,2019
L,Bell,55,260,2019
L,Bell,56,247,2019
L,Bell,57,197,2019
L,Bell,58,192,2019
L,Bell,59,192,2019
L,Bell,60,166,2019
L,Bell,61,146,2019
L,Bell,62,130,2019
L,Bell,63,130,2019
L,Bell,64,102,2019
L,Bell,65,106,2019
L,Bell,66,90,2019
L,Bell,67,77,2019
L,Bell,68,70,2019
L,Bell,69,71,2019
L,Bell,70,68,2019
L,Bell,71,51,2019
L,Bell,72,55,2019
L,Bell,73,28,2019
L,Bell,74,39,2019
L,Bell,75,42,2019
L,Bell,76,46,2019
L,Bell,77,27,2019
L,Bell,78,24,2019
L,Bell,79,22,2019
L,Bell,80,25,2019
L,Bell,81,20,2019
L,Bell,82,22,2019
L,Bell,83,20,2019
L,Bell,84,12,2019
L,Bell,85,10,2019
L,Bell,86,11,2019
L,Bell,87,13,2019
L,Bell,88,8,2019
L,Bell,89,8,2019
L,Bell,90,7,2019
L,Bell,91,8,2019
L,Bell,92,8,2019
L,Bell,93,8,2019
L,Bell,94,8,2019
L,Bell,95,9,2019
L,Bell,96,3,2019
L,Bell,97,3,2019
L,Bell,98,8,2019
L,Bell,99,4,2019
L,Bell,100,3,2019
L,Bell,101,3,2019
L,Bell,102,3,2019
L,Bell,103,4,2019
L,Bell,104,1,2019
L,Bell,105,8,2019
L,Bell,107,3,2019
L,Bell,108,2,2019
L,Bell,109,2,2019
L,Bell,111,1,2019
L,Bell,113,1,2019
L,Bell,114,3,2019
L,Bell,120,2,2019
L,Bell,121,1,2019
L,Bell,122,2,2019
L,Bell,123,1,2019
L,Bell,124,2,2019
L,Bell,125,3,2019
L,Bell,126,1,2019
L,Bell,127,1,2019
L,Bell,128,1,2019
L,Bell,129,1,2019
L,Bell,130,2,2019
L,Bell,131,1,2019
L,Bell,132,2,2019
L,Bell,133,3,2019
L,Bell,134,1,2019
L,Bell,136,1,2019
L,Bell,138,1,2019
L,Bell,139,2,2019
L,Bell,141,2,2019
L,Bell,143,2,2019
L,Bell,146,1,2019
L,Bell,147,1,2019
L,Bell,152,2,2019
L,Bell,154,1,2019
L,Bell,157,1,2019
L,Bell,160,1,2019
L,Bell,166,1,2019
L,Bell,180,2,2019
L,Bell,181,1,2019
L,Bell,184,3,2019
L,Bell,199,1,2019
L,Bell,206,1,2019
L,Bell,245,1,2019
L,Bell,256,1,2019
L,Bell,261,1,2019
L,Bell,269,1,2019
L,Bell,277,1,2019
L,Bell,299,1,2019
L,Bell,314,1,2019
L,Bell,328,2,2019
L,Bell,329,1,2019
L,Bell,355,1,2019
L,Bell,390,1,2019
L,Bell,476,1,2019
L,Bell,750,1,2019
L,Bell,753,1,2019
L,Bell,806,1,2019
L,Bell,1163,1,2019
L,Coryell,9,2,2019
L,Coryell,10,4,2019
L,Coryell,11,8,2019
L,Coryell,12,5,2019
L,Coryell,13,9,2019
L,Coryell,14,13,2019
L,Coryell,15,19,2019
L,Coryell,16,23,2019
L,Coryell,17,31,2019
L,Coryell,18,37,2019
L,Coryell,19,35,2019
L,Coryell,20,48,2019
L,Coryell,21,56,2019
L,Coryell,22,74,2019
L,Coryell,23,89,2019
L,Coryell,24,91,2019
L,Coryell,25,101,2019
L,Coryell,26,146,2019
L,Coryell,27,118,2019
L,Coryell,28,161,2019
L,Coryell,29,137,2019
L,Coryell,30,190,2019
L,Coryell,31,149,2019
L,Coryell,32,187,2019
L,Coryell,33,176,2019
L,Coryell,34,201,2019
L,Coryell,35,179,2019
L,Coryell,36,152,2019
L,Coryell,37,163,2019
L,Coryell,38,175,2019
L,Coryell,39,143,2019
L,Coryell,40,145,2019
L,Coryell,41,131,2019
L,Coryell,42,156,2019
L,Coryell,43,134,2019
L,Coryell,44,119,2019
L,Coryell,45,107,2019
L,Coryell,46,119,2019
L,Coryell,47,97,2019
L,Coryell,48,93,2019
L,Coryell,49,71,2019
L,Coryell,50,81,2019
L,Coryell,51,76,2019
L,Coryell,52,74,2019
L,Coryell,53,75,2019
L,Coryell,54,65,2019
L,Coryell,55,60,2019
L,Coryell,56,47,2019
L,Coryell,57,54,2019
L,Coryell,58,58,2019
L,Coryell,59,35,2019
L,Coryell,60,27,2019
L,Coryell,61,52,2019
L,Coryell,62,38,2019
L,Coryell,63,39,2019
L,Coryell,64,38,2019
L,Coryell,65,27,2019
L,Coryell,66,32,2019
L,Coryell,67,24,2019
L,Coryell,68,17,2019
L,Coryell,69,31,2019
L,Coryell,70,14,2019
L,Coryell,71,16,2019
L,Coryell,72,15,2019
L,Coryell,73,20,2019
L,Coryell,74,18,2019
L,Coryell,75,17,2019
L,Coryell,76,17,2019
L,Coryell,77,17,2019
L,Coryell,78,12,2019
L,Coryell,79,19,2019
L,Coryell,80,17,2019
L,Coryell,81,13,2019
L,Coryell,82,14,2019
L,Coryell,83,9,2019
L,Coryell,84,7,2019
L,Coryell,85,7,2019
L,Coryell,86,4,2019
L,Coryell,87,4,2019
L,Coryell,88,6,2019
L,Coryell,89,3,2019
L,Coryell,90,6,2019
L,Coryell,92,5,2019
L,Coryell,93,3,2019
L,Coryell,94,7,2019
L,Coryell,95,2,2019
L,Coryell,96,1,2019
L,Coryell,97,1,2019
L,Coryell,99,1,2019
L,Coryell,101,2,2019
L,Coryell,105,1,2019
L,Coryell,107,1,2019
L,Coryell,109,1,2019
L,Coryell,110,1,2019
L,Coryell,111,2,2019
L,Coryell,117,1,2019
L,Coryell,121,1,2019
L,Coryell,128,1,2019
L,Coryell,163,1,2019
L,Coryell,253,1,2019
L,Coryell,320,1,2019
L,Coryell,631,1,2019
L,Coryell,705,1,2019
L,Hamilton,11,1,2019
L,Hamilton,12,1,2019
L,Hamilton,13,1,2019
L,Hamilton,14,5,2019
L,Hamilton,15,2,2019
L,Hamilton,16,6,2019
L,Hamilton,17,7,2019
L,Hamilton,18,5,2019
L,Hamilton,19,10,2019
L,Hamilton,20,12,2019
L,Hamilton,21,12,2019
L,Hamilton,22,13,2019
L,Hamilton,23,19,2019
L,Hamilton,24,23,2019
L,Hamilton,25,13,2019
L,Hamilton,26,25,2019
L,Hamilton,27,17,2019
L,Hamilton,28,14,2019
L,Hamilton,29,14,2019
L,Hamilton,30,19,2019
L,Hamilton,31,18,2019
L,Hamilton,32,11,2019
L,Hamilton,33,15,2019
L,Hamilton,34,14,2019
L,Hamilton,35,15,2019
L,Hamilton,36,16,2019
L,Hamilton,37,11,2019
L,Hamilton,38,18,2019
L,Hamilton,39,16,2019
L,Hamilton,40,13,2019
L,Hamilton,41,16,2019
L,Hamilton,42,14,2019
L,Hamilton,43,12,2019
L,Hamilton,44,20,2019
L,Hamilton,45,21,2019
L,Hamilton,46,18,2019
L,Hamilton,47,12,2019
L,Hamilton,48,17,2019
L,Hamilton,49,14,2019
L,Hamilton,50,8,2019
L,Hamilton,51,13,2019
L,Hamilton,52,14,2019
L,Hamilton,53,11,2019
L,Hamilton,54,17,2019
L,Hamilton,55,13,2019
L,Hamilton,56,8,2019
L,Hamilton,57,13,2019
L,Hamilton,58,8,2019
L,Hamilton,59,7,2019
L,Hamilton,60,7,2019
L,Hamilton,61,4,2019
L,Hamilton,62,9,2019
L,Hamilton,63,6,2019
L,Hamilton,64,4,2019
L,Hamilton,65,5,2019
L,Hamilton,66,2,2019
L,Hamilton,67,3,2019
L,Hamilton,68,2,2019
L,Hamilton,69,7,2019
L,Hamilton,70,1,2019
L,Hamilton,71,5,2019
L,Hamilton,72,3,2019
L,Hamilton,73,4,2019
L,Hamilton,74,2,2019
L,Hamilton,75,2,2019
L,Hamilton,76,4,2019
L,Hamilton,77,2,2019
L,Hamilton,78,3,2019
L,Hamilton,79,4,2019
L,Hamilton,80,2,2019
L,Hamilton,81,3,2019
L,Hamilton,82,2,2019
L,Hamilton,83,1,2019
L,Hamilton,84,2,2019
L,Hamilton,85,3,2019
L,Hamilton,87,1,2019
L,Hamilton,88,2,2019
L,Hamilton,91,1,2019
L,Hamilton,93,1,2019
L,Hamilton,94,1,2019
L,Hamilton,95,1,2019
L,Hamilton,97,3,2019
L,Hamilton,99,1,2019
L,Hamilton,100,1,2019
L,Hamilton,101,2,2019
L,Hamilton,102,1,2019
L,Hamilton,105,1,2019
L,Hamilton,106,1,2019
L,Hamilton,109,1,2019
L,Hamilton,110,1,2019
L,Hamilton,121,1,2019
L,Hamilton,128,1,2019
L,Hamilton,140,1,2019
L,Hamilton,158,1,2019
L,Hamilton,160,1,2019
L,Lampasas,13,1,2019
L,Lampasas,14,2,2019
L,Lampasas,15,5,2019
L,Lampasas,16,6,2019
L,Lampasas,17,11,2019
L,Lampasas,18,10,2019
L,Lampasas,19,14,2019
L,Lampasas,20,19,2019
L,Lampasas,21,19,2019
L,Lampasas,22,30,2019
L,Lampasas,23,33,2019
L,Lampasas,24,43,2019
L,Lampasas,25,24,2019
L,Lampasas,26,34,2019
L,Lampasas,27,46,2019
L,Lampasas,28,35,2019
L,Lampasas,29,38,2019
L,Lampasas,30,24,2019
L,Lampasas,31,46,2019
L,Lampasas,32,28,2019
L,Lampasas,33,27,2019
L,Lampasas,34,36,2019
L,Lampasas,35,34,2019
L,Lampasas,36,41,2019
L,Lampasas,37,30,2019
L,Lampasas,38,22,2019
L,Lampasas,39,32,2019
L,Lampasas,40,19,2019
L,Lampasas,41,17,2019
L,Lampasas,42,17,2019
L,Lampasas,43,20,2019
L,Lampasas,44,26,2019
L,Lampasas,45,25,2019
L,Lampasas,46,18,2019
L,Lampasas,47,15,2019
L,Lampasas,48,20,2019
L,Lampasas,49,20,2019
L,Lampasas,50,28,2019
L,Lampasas,51,31,2019
L,Lampasas,52,28,2019
L,Lampasas,53,21,2019
L,Lampasas,54,32,2019
L,Lampasas,55,17,2019
L,Lampasas,56,14,2019
L,Lampasas,57,22,2019
L,Lampasas,58,24,2019
L,Lampasas,59,19,2019
L,Lampasas,60,20,2019
L,Lampasas,61,27,2019
L,Lampasas,62,23,2019
L,Lampasas,63,19,2019
L,Lampasas,64,19,2019
L,Lampasas,65,16,2019
L,Lampasas,66,22,2019
L,Lampasas,67,9,2019
L,Lampasas,68,12,2019
L,Lampasas,69,13,2019
L,Lampasas,70,8,2019
L,Lampasas,71,13,2019
L,Lampasas,72,14,2019
L,Lampasas,73,14,2019
L,Lampasas,74,11,2019
L,Lampasas,75,10,2019
L,Lampasas,76,8,2019
L,Lampasas,77,13,2019
L,Lampasas,78,5,2019
L,Lampasas,79,10,2019
L,Lampasas,80,16,2019
L,Lampasas,81,14,2019
L,Lampasas,82,10,2019
L,Lampasas,83,7,2019
L,Lampasas,84,13,2019
L,Lampasas,85,6,2019
L,Lampasas,86,7,2019
L,Lampasas,87,4,2019
L,Lampasas,88,11,2019
L,Lampasas,89,9,2019
L,Lampasas,90,9,2019
L,Lampasas,91,7,2019
L,Lampasas,92,4,2019
L,Lampasas,93,6,2019
L,Lampasas,94,9,2019
L,Lampasas,95,8,2019
L,Lampasas,96,3,2019
L,Lampasas,97,5,2019
L,Lampasas,98,3,2019
L,Lampasas,99,3,2019
L,Lampasas,100,2,2019
L,Lampasas,102,5,2019
L,Lampasas,103,6,2019
L,Lampasas,104,2,2019
L,Lampasas,105,3,2019
L,Lampasas,106,1,2019
L,Lampasas,107,3,2019
L,Lampasas,108,1,2019
L,Lampasas,109,2,2019
L,Lampasas,110,1,2019
L,Lampasas,112,1,2019
L,Lampasas,113,1,2019
L,Lampasas,114,2,2019
L,Lampasas,116,4,2019
L,Lampasas,117,1,2019
L,Lampasas,118,2,2019
L,Lampasas,119,3,2019
L,Lampasas,122,2,2019
L,Lampasas,123,3,2019
L,Lampasas,124,2,2019
L,Lampasas,125,1,2019
L,Lampasas,127,1,2019
L,Lampasas,129,1,2019
L,Lampasas,130,1,2019
L,Lampasas,131,1,2019
L,Lampasas,136,1,2019
L,Lampasas,144,2,2019
L,Lampasas,145,1,2019
L,Lampasas,149,1,2019
L,Lampasas,151,1,2019
L,Lampasas,155,1,2019
L,Lampasas,156,1,2019
L,Lampasas,167,1,2019
L,Lampasas,169,2,2019
L,Lampasas,188,1,2019
L,Lampasas,260,1,2019
L,Lampasas,349,1,2019
L,Milam,27,1,2019
L,Milam,32,1,2019
L,Milam,33,1,2019
L,Milam,34,1,2019
L,Milam,35,2,2019
L,Milam,36,3,2019
L,Milam,37,3,2019
L,Milam,38,4,2019
L,Milam,39,5,2019
L,Milam,40,4,2019
L,Milam,41,5,2019
L,Milam,42,15,2019
L,Milam,43,11,2019
L,Milam,44,19,2019
L,Milam,45,21,2019
L,Milam,46,23,2019
L,Milam,47,28,2019
L,Milam,48,21,2019
L,Milam,49,33,2019
L,Milam,50,45,2019
L,Milam,51,49,2019
L,Milam,52,42,2019
L,Milam,53,49,2019
L,Milam,54,62,2019
L,Milam,55,52,2019
L,Milam,56,54,2019
L,Milam,57,59,2019
L,Milam,58,58,2019
L,Milam,59,47,2019
L,Milam,60,55,2019
L,Milam,61,50,2019
L,Milam,62,61,2019
L,Milam,63,56,2019
L,Milam,64,46,2019
L,Milam,65,48,2019
L,Milam,66,53,2019
L,Milam,67,46,2019
L,Milam,68,57,2019
L,Milam,69,44,2019
L,Milam,70,46,2019
L,Milam,71,34,2019
L,Milam,72,46,2019
L,Milam,73,43,2019
L,Milam,74,49,2019
L,Milam,75,47,2019
L,Milam,76,41,2019
L,Milam,77,34,2019
L,Milam,78,33,2019
L,Milam,79,43,2019
L,Milam,80,37,2019
L,Milam,81,41,2019
L,Milam,82,36,2019
L,Milam,83,26,2019
L,Milam,84,31,2019
L,Milam,85,27,2019
L,Milam,86,28,2019
L,Milam,87,22,2019
L,Milam,88,31,2019
L,Milam,89,24,2019
L,Milam,90,26,2019
L,Milam,91,12,2019
L,Milam,92,21,2019
L,Milam,93,21,2019
L,Milam,94,15,2019
L,Milam,95,12,2019
L,Milam,96,4,2019
L,Milam,97,9,2019
L,Milam,98,6,2019
L,Milam,99,7,2019
L,Milam,100,10,2019
L,Milam,101,11,2019
L,Milam,102,5,2019
L,Milam,103,6,2019
L,Milam,104,7,2019
L,Milam,105,6,2019
L,Milam,106,6,2019
L,Milam,107,4,2019
L,Milam,108,5,2019
L,Milam,109,7,2019
L,Milam,110,2,2019
L,Milam,111,5,2019
L,Milam,112,4,2019
L,Milam,113,3,2019
L,Milam,114,3,2019
L,Milam,115,1,2019
L,Milam,116,1,2019
L,Milam,117,4,2019
L,Milam,118,1,2019
L,Milam,119,1,2019
L,Milam,120,2,2019
L,Milam,121,2,2019
L,Milam,122,1,2019
L,Milam,123,1,2019
L,Milam,124,2,2019
L,Milam,128,1,2019
L,Milam,132,1,2019
L,Milam,133,1,2019
L,Milam,139,2,2019
L,Milam,141,2,2019
L,Milam,142,1,2019
L,Milam,161,1,2019
L,Milam,175,1,2019
L,Mills,22,1,2019
L,Mills,44,1,2019
L,Mills,47,2,2019
L,Mills,48,2,2019
L,Mills,49,8,2019
L,Mills,50,2,2019
L,Mills,51,7,2019
L,Mills,52,5,2019
L,Mills,53,6,2019
L,Mills,54,4,2019
L,Mills,55,7,2019
L,Mills,56,16,2019
L,Mills,57,9,2019
L,Mills,58,6,2019
L,Mills,59,11,2019
L,Mills,60,10,2019
L,Mills,61,9,2019
L,Mills,62,9,2019
L,Mills,63,5,2019
L,Mills,64,16,2019
L,Mills,65,5,2019
L,Mills,66,8,2019
L,Mills,67,10,2019
L,Mills,68,7,2019
L,Mills,69,8,2019
L,Mills,70,11,2019
L,Mills,71,5,2019
L,Mills,72,12,2019
L,Mills,73,10,2019
L,Mills,74,12,2019
L,Mills,75,9,2019
L,Mills,76,4,2019
L,Mills,77,8,2019
L,Mills,78,5,2019
L,Mills,79,2,2019
L,Mills,80,5,2019
L,Mills,81,1,2019
L,Mills,83,5,2019
L,Mills,84,4,2019
L,Mills,85,5,2019
L,Mills,86,4,2019
L,Mills,87,1,2019
L,Mills,88,2,2019
L,Mills,89,4,2019
L,Mills,90,5,2019
L,Mills,91,2,2019
L,Mills,92,1,2019
L,Mills,93,1,2019
L,Mills,94,2,2019
L,Mills,95,2,2019
L,Mills,96,3,2019
L,Mills,97,2,2019
L,Mills,98,3,2019
L,Mills,99,1,2019
L,Mills,101,1,2019
L,Mills,102,2,2019
L,Mills,103,2,2019
L,Mills,104,1,2019
L,Mills,105,2,2019
L,Mills,108,1,2019
L,Mills,112,1,2019
L,Mills,113,1,2019
L,Mills,114,1,2019
L,Mills,116,1,2019
L,Mills,117,1,2019
L,Mills,125,1,2019
L,Mills,313,1,2019
L,Mills,791,1,2019
L,Mills,795,1,2019
L,Mills,834,1,2019
M,Bosque,0,1,2019
M,Bosque,4,1,2019
M,Bosque,7,1,2019
M,Bosque,10,1,2019
M,Bosque,12,1,2019
M,Bosque,13,2,2019
M,Bosque,14,4,2019
M,Bosque,15,8,2019
M,Bosque,16,12,2019
M,Bosque,17,14,2019
M,Bosque,18,20,2019
M,Bosque,19,18,2019
M,Bosque,20,31,2019
M,Bosque,21,19,2019
M,Bosque,22,23,2019
M,Bosque,23,25,2019
M,Bosque,24,17,2019
M,Bosque,25,12,2019
M,Bosque,26,20,2019
M,Bosque,27,9,2019
M,Bosque,28,21,2019
M,Bosque,29,20,2019
M,Bosque,30,15,2019
M,Bosque,31,15,2019
M,Bosque,32,12,2019
M,Bosque,33,21,2019
M,Bosque,34,12,2019
M,Bosque,35,16,2019
M,Bosque,36,17,2019
M,Bosque,37,20,2019
M,Bosque,38,15,2019
M,Bosque,39,19,2019
M,Bosque,40,18,2019
M,Bosque,41,17,2019
M,Bosque,42,15,2019
M,Bosque,43,17,2019
M,Bosque,44,6,2019
M,Bosque,45,16,2019
M,Bosque,46,23,2019
M,Bosque,47,31,2019
M,Bosque,48,28,2019
M,Bosque,49,26,2019
M,Bosque,50,36,2019
M,Bosque,51,44,2019
M,Bosque,52,42,2019
M,Bosque,53,30,2019
M,Bosque,54,35,2019
M,Bosque,55,33,2019
M,Bosque,56,23,2019
M,Bosque,57,29,2019
M,Bosque,58,33,2019
M,Bosque,59,23,2019
M,Bosque,60,28,2019
M,Bosque,61,23,2019
M,Bosque,62,25,2019
M,Bosque,63,26,2019
M,Bosque,64,22,2019
M,Bosque,65,25,2019
M,Bosque,66,21,2019
M,Bosque,67,18,2019
M,Bosque,68,19,2019
M,Bosque,69,15,2019
M,Bosque,70,15,2019
M,Bosque,71,13,2019
M,Bosque,72,20,2019
M,Bosque,73,19,2019
M,Bosque,74,9,2019
M,Bosque,75,11,2019
M,Bosque,76,14,2019
M,Bosque,77,10,2019
M,Bosque,78,12,2019
M,Bosque,79,9,2019
M,Bosque,80,11,2019
M,Bosque,81,6,2019
M,Bosque,82,8,2019
M,Bosque,83,3,2019
M,Bosque,84,8,2019
M,Bosque,85,11,2019
M,Bosque,86,11,2019
M,Bosque,87,10,2019
M,Bosque,88,13,2019
M,Bosque,89,4,2019
M,Bosque,90,4,2019
M,Bosque,91,6,2019
M,Bosque,92,3,2019
M,Bosque,93,2,2019
M,Bosque,94,3,2019
M,Bosque,95,1,2019
M,Bosque,96,2,2019
M,Bosque,97,6,2019
M,Bosque,98,1,2019
M,Bosque,99,6,2019
M,Bosque,100,3,2019
M,Bosque,101,1,2019
M,Bosque,102,3,2019
M,Bosque,104,2,2019
M,Bosque,105,2,2019
M,Bosque,106,2,2019
M,Bosque,107,4,2019
M,Bosque,108,3,2019
M,Bosque,112,1,2019
M,Bosque,113,1,2019
M,Bosque,114,3,2019
M,Bosque,115,1,2019
M,Bosque,117,2,2019
M,Bosque,120,1,2019
M,Bosque,122,1,2019
M,Bosque,136,1,2019
M,Bosque,137,1,2019
M,Bosque,151,1,2019
M,Bosque,482,1,2019
M,Falls,13,2,2019
M,Falls,14,3,2019
M,Falls,15,2,2019
M,Falls,16,2,2019
M,Falls,17,2,2019
M,Falls,18,3,2019
M,Falls,19,4,2019
M,Falls,20,2,2019
M,Falls,21,5,2019
M,Falls,22,6,2019
M,Falls,23,6,2019
M,Falls,24,7,2019
M,Falls,25,11,2019
M,Falls,26,9,2019
M,Falls,27,9,2019
M,Falls,28,7,2019
M,Falls,29,8,2019
M,Falls,30,14,2019
M,Falls,31,9,2019
M,Falls,32,12,2019
M,Falls,33,9,2019
M,Falls,34,9,2019
M,Falls,35,11,2019
M,Falls,36,20,2019
M,Falls,37,14,2019
M,Falls,38,5,2019
M,Falls,39,11,2019
M,Falls,40,8,2019
M,Falls,41,7,2019
M,Falls,42,13,2019
M,Falls,43,6,2019
M,Falls,44,11,2019
M,Falls,45,11,2019
M,Falls,46,15,2019
M,Falls,47,10,2019
M,Falls,48,19,2019
M,Falls,49,18,2019
M,Falls,50,15,2019
M,Falls,51,11,2019
M,Falls,52,9,2019
M,Falls,53,13,2019
M,Falls,54,16,2019
M,Falls,55,12,2019
M,Falls,56,23,2019
M,Falls,57,17,2019
M,Falls,58,24,2019
M,Falls,59,18,2019
M,Falls,60,19,2019
M,Falls,61,20,2019
M,Falls,62,19,2019
M,Falls,63,15,2019
M,Falls,64,25,2019
M,Falls,65,20,2019
M,Falls,66,14,2019
M,Falls,67,22,2019
M,Falls,68,29,2019
M,Falls,69,23,2019
M,Falls,70,16,2019
M,Falls,71,18,2019
M,Falls,72,24,2019
M,Falls,73,26,2019
M,Falls,74,24,2019
M,Falls,75,14,2019
M,Falls,76,18,2019
M,Falls,77,18,2019
M,Falls,78,15,2019
M,Falls,79,19,2019
M,Falls,80,15,2019
M,Falls,81,19,2019
M,Falls,82,12,2019
M,Falls,83,13,2019
M,Falls,84,13,2019
M,Falls,85,12,2019
M,Falls,86,13,2019
M,Falls,87,18,2019
M,Falls,88,15,2019
M,Falls,89,14,2019
M,Falls,90,9,2019
M,Falls,91,5,2019
M,Falls,92,14,2019
M,Falls,93,6,2019
M,Falls,94,4,2019
M,Falls,95,8,2019
M,Falls,96,6,2019
M,Falls,97,5,2019
M,Falls,98,6,2019
M,Falls,99,6,2019
M,Falls,100,1,2019
M,Falls,101,5,2019
M,Falls,102,1,2019
M,Falls,103,7,2019
M,Falls,104,6,2019
M,Falls,105,4,2019
M,Falls,106,6,2019
M,Falls,107,4,2019
M,Falls,108,1,2019
M,Falls,109,2,2019
M,Falls,110,4,2019
M,Falls,111,5,2019
M,Falls,112,2,2019
M,Falls,114,1,2019
M,Falls,115,4,2019
M,Falls,116,4,2019
M,Falls,118,1,2019
M,Falls,119,1,2019
M,Falls,120,2,2019
M,Falls,121,2,2019
M,Falls,122,1,2019
M,Falls,123,3,2019
M,Falls,125,1,2019
M,Falls,127,1,2019
M,Falls,132,3,2019
M,Falls,133,1,2019
M,Falls,134,1,2019
M,Falls,136,1,2019
M,Falls,138,1,2019
M,Falls,143,2,2019
M,Falls,185,1,2019
M,Falls,432,1,2019
M,Hill,22,1,2019
M,Hill,23,1,2019
M,Hill,24,3,2019
M,Hill,25,1,2019
M,Hill,26,3,2019
M,Hill,27,2,2019
M,Hill,28,1,2019
M,Hill,29,4,2019
M,Hill,30,2,2019
M,Hill,31,4,2019
M,Hill,32,5,2019
M,Hill,33,6,2019
M,Hill,34,5,2019
M,Hill,35,8,2019
M,Hill,36,9,2019
M,Hill,37,6,2019
M,Hill,38,9,2019
M,Hill,39,7,2019
M,Hill,40,8,2019
M,Hill,41,13,2019
M,Hill,42,9,2019
M,Hill,43,5,2019
M,Hill,44,12,2019
M,Hill,45,13,2019
M,Hill,46,11,2019
M,Hill,47,15,2019
M,Hill,48,16,2019
M,Hill,49,24,2019
M,Hill,50,11,2019
M,Hill,51,10,2019
M,Hill,52,16,2019
M,Hill,53,14,2019
M,Hill,54,26,2019
M,Hill,55,28,2019
M,Hill,56,19,2019
M,Hill,57,36,2019
M,Hill,58,37,2019
M,Hill,59,29,2019
M,Hill,60,36,2019
M,Hill,61,38,2019
M,Hill,62,38,2019
M,Hill,63,33,2019
M,Hill,64,37,2019
M,Hill,65,37,2019
M,Hill,66,40,2019
M,Hill,67,32,2019
M,Hill,68,27,2019
M,Hill,69,29,2019
M,Hill,70,48,2019
M,Hill,71,30,2019
M,Hill,72,38,2019
M,Hill,73,27,2019
M,Hill,74,39,2019
M,Hill,75,27,2019
M,Hill,76,35,2019
M,Hill,77,35,2019
M,Hill,78,36,2019
M,Hill,79,36,2019
M,Hill,80,31,2019
M,Hill,81,26,2019
M,Hill,82,24,2019
M,Hill,83,31,2019
M,Hill,84,27,2019
M,Hill,85,28,2019
M,Hill,86,21,2019
M,Hill,87,22,2019
M,Hill,88,20,2019
M,Hill,89,21,2019
M,Hill,90,25,2019
M,Hill,91,23,2019
M,Hill,92,19,2019
M,Hill,93,13,2019
M,Hill,94,17,2019
M,Hill,95,12,2019
M,Hill,96,16,2019
M,Hill,97,22,2019
M,Hill,98,8,2019
M,Hill,99,14,2019
M,Hill,100,4,2019
M,Hill,101,10,2019
M,Hill,102,11,2019
M,Hill,103,9,2019
M,Hill,104,9,2019
M,Hill,105,3,2019
M,Hill,106,4,2019
M,Hill,107,5,2019
M,Hill,108,5,2019
M,Hill,109,3,2019
M,Hill,110,5,2019
M,Hill,111,7,2019
M,Hill,112,1,2019
M,Hill,113,7,2019
M,Hill,114,4,2019
M,Hill,115,2,2019
M,Hill,116,2,2019
M,Hill,117,7,2019
M,Hill,118,1,2019
M,Hill,119,2,2019
M,Hill,120,2,2019
M,Hill,121,2,2019
M,Hill,122,3,2019
M,Hill,124,1,2019
M,Hill,126,1,2019
