Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
N,Brazos County,11,21,2020
N,Brazos County,12,27,2020
N,Brazos County,13,57,2020
N,Brazos County,14,64,2020
N,Brazos County,15,107,2020
N,Brazos County,16,149,2020
N,Brazos County,17,223,2020
N,Brazos County,18,249,2020
N,Brazos County,19,304,2020
N,Brazos County,20,355,2020
N,Brazos County,21,431,2020
N,Brazos County,22,428,2020
N,Brazos County,23,462,2020
N,Brazos County,24,507,2020
N,Brazos County,25,475,2020
N,Brazos County,26,523,2020
N,Brazos County,27,546,2020
N,Brazos County,28,522,2020
N,Brazos County,29,477,2020
N,Brazos County,30,523,2020
N,Brazos County,31,493,2020
N,Brazos County,32,436,2020
N,Brazos County,33,434,2020
N,Brazos County,34,363,2020
N,Brazos County,35,349,2020
N,Brazos County,36,289,2020
N,Brazos County,37,282,2020
N,Brazos County,38,260,2020
N,Brazos County,39,219,2020
N,Brazos County,40,189,2020
N,Brazos County,41,141,2020
N,Brazos County,42,149,2020
N,Brazos County,43,105,2020
N,Brazos County,44,118,2020
N,Brazos County,45,115,2020
N,Brazos County,46,82,2020
N,Brazos County,47,72,2020
N,Brazos County,48,59,2020
N,Brazos County,49,53,2020
N,Brazos County,50,42,2020
N,Brazos County,51,52,2020
N,Brazos County,52,35,2020
N,Brazos County,53,35,2020
N,Brazos County,54,36,2020
N,Brazos County,55,27,2020
N,Brazos County,56,25,2020
N,Brazos County,57,17,2020
N,Brazos County,58,23,2020
N,Brazos County,59,17,2020
N,Brazos County,60,12,2020
N,Brazos County,61,15,2020
N,Brazos County,62,14,2020
N,Brazos County,63,11,2020
N,Brazos County,64,7,2020
N,Brazos County,65,9,2020
N,Brazos County,66,10,2020
N,Brazos County,67,4,2020
N,Brazos County,68,5,2020
N,Brazos County,69,4,2020
N,Brazos County,70,7,2020
N,Brazos County,71,4,2020
N,Brazos County,72,5,2020
N,Brazos County,73,2,2020
N,Brazos County,74,8,2020
N,Brazos County,75,5,2020
N,Brazos County,76,4,2020
N,Brazos County,77,5,2020
N,Brazos County,78,2,2020
N,Brazos County,79,6,2020
N,Brazos County,80,1,2020
N,Brazos County,81,1,2020
N,Brazos County,82,5,2020
N,Brazos County,83,2,2020
N,Brazos County,84,2,2020
N,Brazos County,85,4,2020
N,Brazos County,86,1,2020
N,Brazos County,87,2,2020
N,Brazos County,91,3,2020
N,Brazos County,98,2,2020
N,Brazos County,99,1,2020
N,Brazos County,102,1,2020
N,Brazos County,103,1,2020
N,Brazos County,104,2,2020
N,Brazos County,113,1,2020
N,Brazos County,114,1,2020
N,Brazos County,117,1,2020
N,Brazos County,119,1,2020
N,Brazos County,122,1,2020
N,Brazos County,128,1,2020
N,Brazos County,134,1,2020
N,Brazos County,140,1,2020
N,Brazos County,142,1,2020
N,Brazos County,143,1,2020
N,Brazos County,145,2,2020
N,Brazos County,150,1,2020
N,Brazos County,151,1,2020
N,Brazos County,152,1,2020
N,Brazos County,153,1,2020
N,Brazos County,157,1,2020
N,Brazos County,159,1,2020
N,Brazos County,170,1,2020
N,Brazos County,182,1,2020
N,Brazos County,185,1,2020
N,Brazos County,186,1,2020
N,Brazos County,192,1,2020
N,Brazos County,204,1,2020
N,Brazos County,207,1,2020
N,Brazos County,209,1,2020
N,Brazos County,212,1,2020
N,Brazos County,234,1,2020
N,Brazos County,245,1,2020
N,Brazos County,250,1,2020
N,Brazos County,1339,1,2020
N,Brazos County,1404,1,2020
N,Brazos County,1410,1,2020
N,Burleson County,7,1,2020
N,Burleson County,13,1,2020
N,Burleson County,15,3,2020
N,Burleson County,16,2,2020
N,Burleson County,17,5,2020
N,Burleson County,18,5,2020
N,Burleson County,19,1,2020
N,Burleson County,20,4,2020
N,Burleson County,21,7,2020
N,Burleson County,22,7,2020
N,Burleson County,23,4,2020
N,Burleson County,24,12,2020
N,Burleson County,25,15,2020
N,Burleson County,26,8,2020
N,Burleson County,27,10,2020
N,Burleson County,28,8,2020
N,Burleson County,29,12,2020
N,Burleson County,30,10,2020
N,Burleson County,31,15,2020
N,Burleson County,32,15,2020
N,Burleson County,33,10,2020
N,Burleson County,34,20,2020
N,Burleson County,35,13,2020
N,Burleson County,36,12,2020
N,Burleson County,37,8,2020
N,Burleson County,38,8,2020
N,Burleson County,39,9,2020
N,Burleson County,40,12,2020
N,Burleson County,41,7,2020
N,Burleson County,42,7,2020
N,Burleson County,43,8,2020
N,Burleson County,44,9,2020
N,Burleson County,45,17,2020
N,Burleson County,46,15,2020
N,Burleson County,47,17,2020
N,Burleson County,48,17,2020
N,Burleson County,49,28,2020
N,Burleson County,50,25,2020
N,Burleson County,51,29,2020
N,Burleson County,52,31,2020
N,Burleson County,53,20,2020
N,Burleson County,54,23,2020
N,Burleson County,55,21,2020
N,Burleson County,56,32,2020
N,Burleson County,57,34,2020
N,Burleson County,58,33,2020
N,Burleson County,59,27,2020
N,Burleson County,60,38,2020
N,Burleson County,61,34,2020
N,Burleson County,62,27,2020
N,Burleson County,63,30,2020
N,Burleson County,64,35,2020
N,Burleson County,65,28,2020
N,Burleson County,66,22,2020
N,Burleson County,67,27,2020
N,Burleson County,68,27,2020
N,Burleson County,69,33,2020
N,Burleson County,70,19,2020
N,Burleson County,71,26,2020
N,Burleson County,72,26,2020
N,Burleson County,73,19,2020
N,Burleson County,74,26,2020
N,Burleson County,75,16,2020
N,Burleson County,76,16,2020
N,Burleson County,77,17,2020
N,Burleson County,78,20,2020
N,Burleson County,79,17,2020
N,Burleson County,80,13,2020
N,Burleson County,81,16,2020
N,Burleson County,82,20,2020
N,Burleson County,83,12,2020
N,Burleson County,84,11,2020
N,Burleson County,85,9,2020
N,Burleson County,86,11,2020
N,Burleson County,87,4,2020
N,Burleson County,88,11,2020
N,Burleson County,89,7,2020
N,Burleson County,90,11,2020
N,Burleson County,91,8,2020
N,Burleson County,92,5,2020
N,Burleson County,93,3,2020
N,Burleson County,94,3,2020
N,Burleson County,95,5,2020
N,Burleson County,96,4,2020
N,Burleson County,97,3,2020
N,Burleson County,98,6,2020
N,Burleson County,99,4,2020
N,Burleson County,100,1,2020
N,Burleson County,101,4,2020
N,Burleson County,102,2,2020
N,Burleson County,104,1,2020
N,Burleson County,105,3,2020
N,Burleson County,106,6,2020
N,Burleson County,107,2,2020
N,Burleson County,110,1,2020
N,Burleson County,113,1,2020
N,Burleson County,118,2,2020
N,Burleson County,128,1,2020
N,Burleson County,129,1,2020
N,Burleson County,130,2,2020
N,Burleson County,143,2,2020
N,Burleson County,155,1,2020
N,Burleson County,189,1,2020
N,Grimes County,12,1,2020
N,Grimes County,13,1,2020
N,Grimes County,14,2,2020
N,Grimes County,16,4,2020
N,Grimes County,17,2,2020
N,Grimes County,18,6,2020
N,Grimes County,19,3,2020
N,Grimes County,20,6,2020
N,Grimes County,21,3,2020
N,Grimes County,22,11,2020
N,Grimes County,23,8,2020
N,Grimes County,24,8,2020
N,Grimes County,25,5,2020
N,Grimes County,26,6,2020
N,Grimes County,27,10,2020
N,Grimes County,28,12,2020
N,Grimes County,29,8,2020
N,Grimes County,30,8,2020
N,Grimes County,31,12,2020
N,Grimes County,32,12,2020
N,Grimes County,33,14,2020
N,Grimes County,34,22,2020
N,Grimes County,35,10,2020
N,Grimes County,36,31,2020
N,Grimes County,37,29,2020
N,Grimes County,38,34,2020
N,Grimes County,39,31,2020
N,Grimes County,40,27,2020
N,Grimes County,41,39,2020
N,Grimes County,42,52,2020
N,Grimes County,43,35,2020
N,Grimes County,44,42,2020
N,Grimes County,45,28,2020
N,Grimes County,46,41,2020
N,Grimes County,47,45,2020
N,Grimes County,48,45,2020
N,Grimes County,49,40,2020
N,Grimes County,50,49,2020
N,Grimes County,51,52,2020
N,Grimes County,52,59,2020
N,Grimes County,53,49,2020
N,Grimes County,54,44,2020
N,Grimes County,55,53,2020
N,Grimes County,56,51,2020
N,Grimes County,57,63,2020
N,Grimes County,58,52,2020
N,Grimes County,59,52,2020
N,Grimes County,60,52,2020
N,Grimes County,61,71,2020
N,Grimes County,62,64,2020
N,Grimes County,63,55,2020
N,Grimes County,64,52,2020
N,Grimes County,65,54,2020
N,Grimes County,66,46,2020
N,Grimes County,67,42,2020
N,Grimes County,68,41,2020
N,Grimes County,69,49,2020
N,Grimes County,70,36,2020
N,Grimes County,71,44,2020
N,Grimes County,72,48,2020
N,Grimes County,73,38,2020
N,Grimes County,74,43,2020
N,Grimes County,75,44,2020
N,Grimes County,76,30,2020
N,Grimes County,77,31,2020
N,Grimes County,78,40,2020
N,Grimes County,79,28,2020
N,Grimes County,80,30,2020
N,Grimes County,81,24,2020
N,Grimes County,82,24,2020
N,Grimes County,83,21,2020
N,Grimes County,84,19,2020
N,Grimes County,85,18,2020
N,Grimes County,86,11,2020
N,Grimes County,87,23,2020
N,Grimes County,88,12,2020
N,Grimes County,89,8,2020
N,Grimes County,90,19,2020
N,Grimes County,91,10,2020
N,Grimes County,92,10,2020
N,Grimes County,93,8,2020
N,Grimes County,94,9,2020
N,Grimes County,95,11,2020
N,Grimes County,96,6,2020
N,Grimes County,97,11,2020
N,Grimes County,98,9,2020
N,Grimes County,99,6,2020
N,Grimes County,100,3,2020
N,Grimes County,101,6,2020
N,Grimes County,102,6,2020
N,Grimes County,103,5,2020
N,Grimes County,104,4,2020
N,Grimes County,105,5,2020
N,Grimes County,106,2,2020
N,Grimes County,108,3,2020
N,Grimes County,109,1,2020
N,Grimes County,110,3,2020
N,Grimes County,111,3,2020
N,Grimes County,112,3,2020
N,Grimes County,113,1,2020
N,Grimes County,114,1,2020
N,Grimes County,115,4,2020
N,Grimes County,116,1,2020
N,Grimes County,117,2,2020
N,Grimes County,118,1,2020
N,Grimes County,120,1,2020
N,Grimes County,121,1,2020
N,Grimes County,123,2,2020
N,Grimes County,125,2,2020
N,Grimes County,130,1,2020
N,Grimes County,136,1,2020
N,Grimes County,138,2,2020
N,Grimes County,152,1,2020
N,Grimes County,169,1,2020
N,Grimes County,227,1,2020
N,Grimes County,230,1,2020
N,Grimes County,360,1,2020
N,Grimes County,425,1,2020
N,Leon County,7,1,2020
N,Leon County,19,1,2020
N,Leon County,23,3,2020
N,Leon County,24,1,2020
N,Leon County,26,1,2020
N,Leon County,27,1,2020
N,Leon County,32,2,2020
N,Leon County,33,2,2020
N,Leon County,34,9,2020
N,Leon County,35,6,2020
N,Leon County,36,4,2020
N,Leon County,37,7,2020
N,Leon County,38,9,2020
N,Leon County,39,7,2020
N,Leon County,40,13,2020
N,Leon County,41,10,2020
N,Leon County,42,16,2020
N,Leon County,43,11,2020
N,Leon County,44,13,2020
N,Leon County,45,18,2020
N,Leon County,46,18,2020
N,Leon County,47,24,2020
N,Leon County,48,15,2020
N,Leon County,49,16,2020
N,Leon County,50,17,2020
N,Leon County,51,14,2020
N,Leon County,52,21,2020
N,Leon County,53,19,2020
N,Leon County,54,22,2020
N,Leon County,55,22,2020
N,Leon County,56,17,2020
N,Leon County,57,20,2020
N,Leon County,58,23,2020
N,Leon County,59,18,2020
N,Leon County,60,18,2020
N,Leon County,61,16,2020
N,Leon County,62,18,2020
N,Leon County,63,24,2020
N,Leon County,64,27,2020
N,Leon County,65,11,2020
N,Leon County,66,16,2020
N,Leon County,67,14,2020
N,Leon County,68,21,2020
N,Leon County,69,15,2020
N,Leon County,70,20,2020
N,Leon County,71,25,2020
N,Leon County,72,22,2020
N,Leon County,73,20,2020
N,Leon County,74,18,2020
N,Leon County,75,22,2020
N,Leon County,76,11,2020
N,Leon County,77,19,2020
N,Leon County,78,15,2020
N,Leon County,79,14,2020
N,Leon County,80,15,2020
N,Leon County,81,17,2020
N,Leon County,82,14,2020
N,Leon County,83,14,2020
N,Leon County,84,14,2020
N,Leon County,85,12,2020
N,Leon County,86,12,2020
N,Leon County,87,17,2020
N,Leon County,88,18,2020
N,Leon County,89,12,2020
N,Leon County,90,13,2020
N,Leon County,91,16,2020
N,Leon County,92,11,2020
N,Leon County,93,9,2020
N,Leon County,94,11,2020
N,Leon County,95,11,2020
N,Leon County,96,13,2020
N,Leon County,97,12,2020
N,Leon County,98,9,2020
N,Leon County,99,4,2020
N,Leon County,100,13,2020
N,Leon County,101,8,2020
N,Leon County,102,8,2020
N,Leon County,103,13,2020
N,Leon County,104,5,2020
N,Leon County,105,8,2020
N,Leon County,106,6,2020
N,Leon County,107,5,2020
N,Leon County,108,3,2020
N,Leon County,109,4,2020
N,Leon County,110,5,2020
N,Leon County,111,4,2020
N,Leon County,112,7,2020
N,Leon County,113,6,2020
N,Leon County,115,1,2020
N,Leon County,116,4,2020
N,Leon County,117,4,2020
N,Leon County,118,1,2020
N,Leon County,119,2,2020
N,Leon County,120,1,2020
N,Leon County,121,1,2020
N,Leon County,122,2,2020
N,Leon County,123,2,2020
N,Leon County,124,1,2020
N,Leon County,125,1,2020
N,Leon County,127,1,2020
N,Leon County,128,2,2020
N,Leon County,130,3,2020
N,Leon County,131,2,2020
N,Leon County,132,1,2020
N,Leon County,135,1,2020
N,Leon County,136,1,2020
N,Leon County,137,2,2020
N,Leon County,142,1,2020
N,Leon County,144,1,2020
N,Leon County,148,1,2020
N,Leon County,151,1,2020
N,Leon County,153,2,2020
N,Leon County,158,1,2020
N,Leon County,171,1,2020
N,Leon County,174,1,2020
N,Leon County,175,1,2020
N,Leon County,192,1,2020
N,Leon County,782,1,2020
N,Leon County,794,1,2020
N,Leon County,807,1,2020
N,Madison County,12,1,2020
N,Madison County,13,3,2020
N,Madison County,14,2,2020
N,Madison County,15,2,2020
N,Madison County,16,9,2020
N,Madison County,17,7,2020
N,Madison County,18,8,2020
N,Madison County,19,6,2020
N,Madison County,20,9,2020
N,Madison County,21,11,2020
N,Madison County,22,13,2020
N,Madison County,23,18,2020
N,Madison County,24,17,2020
N,Madison County,25,12,2020
N,Madison County,26,15,2020
N,Madison County,27,20,2020
N,Madison County,28,11,2020
N,Madison County,29,15,2020
N,Madison County,30,19,2020
N,Madison County,31,17,2020
N,Madison County,32,17,2020
N,Madison County,33,17,2020
N,Madison County,34,11,2020
N,Madison County,35,15,2020
N,Madison County,36,17,2020
N,Madison County,37,10,2020
N,Madison County,38,12,2020
N,Madison County,39,13,2020
N,Madison County,40,8,2020
N,Madison County,41,6,2020
N,Madison County,42,3,2020
N,Madison County,43,9,2020
N,Madison County,44,8,2020
N,Madison County,45,7,2020
N,Madison County,46,11,2020
N,Madison County,47,7,2020
N,Madison County,48,9,2020
N,Madison County,49,11,2020
N,Madison County,50,10,2020
N,Madison County,51,5,2020
N,Madison County,52,9,2020
N,Madison County,53,10,2020
N,Madison County,54,12,2020
N,Madison County,55,12,2020
N,Madison County,56,15,2020
N,Madison County,57,12,2020
N,Madison County,58,23,2020
N,Madison County,59,9,2020
N,Madison County,60,21,2020
N,Madison County,61,13,2020
N,Madison County,62,16,2020
N,Madison County,63,20,2020
N,Madison County,64,24,2020
N,Madison County,65,22,2020
N,Madison County,66,27,2020
N,Madison County,67,17,2020
N,Madison County,68,21,2020
N,Madison County,69,27,2020
N,Madison County,70,26,2020
N,Madison County,71,20,2020
N,Madison County,72,24,2020
N,Madison County,73,13,2020
N,Madison County,74,18,2020
N,Madison County,75,14,2020
N,Madison County,76,24,2020
N,Madison County,77,19,2020
N,Madison County,78,18,2020
N,Madison County,79,14,2020
N,Madison County,80,12,2020
N,Madison County,81,18,2020
N,Madison County,82,13,2020
N,Madison County,83,7,2020
N,Madison County,84,9,2020
N,Madison County,85,11,2020
N,Madison County,86,9,2020
N,Madison County,87,6,2020
N,Madison County,88,11,2020
N,Madison County,89,7,2020
N,Madison County,90,4,2020
N,Madison County,91,8,2020
N,Madison County,92,10,2020
N,Madison County,93,2,2020
N,Madison County,94,7,2020
N,Madison County,95,6,2020
N,Madison County,96,7,2020
N,Madison County,97,4,2020
N,Madison County,98,5,2020
N,Madison County,99,4,2020
N,Madison County,101,6,2020
N,Madison County,102,4,2020
N,Madison County,103,6,2020
N,Madison County,104,3,2020
N,Madison County,105,2,2020
N,Madison County,107,3,2020
N,Madison County,109,2,2020
N,Madison County,110,2,2020
N,Madison County,111,1,2020
N,Madison County,112,3,2020
N,Madison County,113,2,2020
N,Madison County,115,2,2020
N,Madison County,117,3,2020
N,Madison County,118,1,2020
N,Madison County,119,3,2020
N,Madison County,121,1,2020
N,Madison County,122,1,2020
N,Madison County,128,1,2020
N,Madison County,130,1,2020
N,Madison County,136,1,2020
N,Madison County,206,1,2020
N,Robertson County,18,1,2020
N,Robertson County,22,1,2020
N,Robertson County,24,1,2020
N,Robertson County,25,2,2020
N,Robertson County,26,2,2020
N,Robertson County,27,3,2020
N,Robertson County,29,4,2020
N,Robertson County,30,6,2020
N,Robertson County,31,6,2020
N,Robertson County,32,6,2020
N,Robertson County,33,2,2020
N,Robertson County,34,21,2020
N,Robertson County,35,9,2020
N,Robertson County,36,17,2020
N,Robertson County,37,24,2020
N,Robertson County,38,29,2020
N,Robertson County,39,19,2020
N,Robertson County,40,30,2020
N,Robertson County,41,36,2020
N,Robertson County,42,38,2020
N,Robertson County,43,43,2020
N,Robertson County,44,45,2020
N,Robertson County,45,32,2020
N,Robertson County,46,50,2020
N,Robertson County,47,41,2020
N,Robertson County,48,49,2020
N,Robertson County,49,41,2020
N,Robertson County,50,68,2020
N,Robertson County,51,62,2020
N,Robertson County,52,52,2020
N,Robertson County,53,51,2020
N,Robertson County,54,58,2020
N,Robertson County,55,52,2020
N,Robertson County,56,54,2020
N,Robertson County,57,50,2020
N,Robertson County,58,60,2020
N,Robertson County,59,52,2020
N,Robertson County,60,39,2020
N,Robertson County,61,46,2020
N,Robertson County,62,57,2020
N,Robertson County,63,35,2020
N,Robertson County,64,38,2020
N,Robertson County,65,37,2020
N,Robertson County,66,44,2020
N,Robertson County,67,34,2020
N,Robertson County,68,30,2020
N,Robertson County,69,27,2020
N,Robertson County,70,31,2020
N,Robertson County,71,31,2020
N,Robertson County,72,26,2020
N,Robertson County,73,20,2020
N,Robertson County,74,24,2020
N,Robertson County,75,19,2020
N,Robertson County,76,15,2020
N,Robertson County,77,29,2020
N,Robertson County,78,15,2020
N,Robertson County,79,15,2020
N,Robertson County,80,16,2020
N,Robertson County,81,16,2020
N,Robertson County,82,16,2020
N,Robertson County,83,12,2020
N,Robertson County,84,16,2020
N,Robertson County,85,12,2020
N,Robertson County,86,11,2020
N,Robertson County,87,11,2020
N,Robertson County,88,8,2020
N,Robertson County,89,9,2020
N,Robertson County,90,16,2020
N,Robertson County,91,6,2020
N,Robertson County,92,5,2020
N,Robertson County,93,11,2020
N,Robertson County,94,11,2020
N,Robertson County,95,9,2020
N,Robertson County,96,2,2020
N,Robertson County,97,7,2020
N,Robertson County,98,5,2020
N,Robertson County,99,8,2020
N,Robertson County,100,3,2020
N,Robertson County,101,6,2020
N,Robertson County,102,3,2020
N,Robertson County,103,2,2020
N,Robertson County,104,4,2020
N,Robertson County,105,3,2020
N,Robertson County,106,3,2020
N,Robertson County,107,3,2020
N,Robertson County,108,8,2020
N,Robertson County,109,5,2020
N,Robertson County,110,2,2020
N,Robertson County,111,5,2020
N,Robertson County,112,3,2020
