Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
J,Ector County,41,231,2021
J,Ector County,42,178,2021
J,Ector County,43,147,2021
J,Ector County,44,148,2021
J,Ector County,45,153,2021
J,Ector County,46,133,2021
J,Ector County,47,100,2021
J,Ector County,48,81,2021
J,Ector County,49,85,2021
J,Ector County,50,67,2021
J,Ector County,51,67,2021
J,Ector County,52,54,2021
J,Ector County,53,48,2021
J,Ector County,54,41,2021
J,Ector County,55,37,2021
J,Ector County,56,32,2021
J,Ector County,57,40,2021
J,Ector County,58,22,2021
J,Ector County,59,21,2021
J,Ector County,60,12,2021
J,Ector County,61,15,2021
J,Ector County,62,11,2021
J,Ector County,63,9,2021
J,Ector County,64,15,2021
J,Ector County,65,7,2021
J,Ector County,66,4,2021
J,Ector County,67,10,2021
J,Ector County,68,2,2021
J,Ector County,69,7,2021
J,Ector County,70,7,2021
J,Ector County,71,2,2021
J,Ector County,72,5,2021
J,Ector County,73,3,2021
J,Ector County,74,2,2021
J,Ector County,75,2,2021
J,Ector County,76,1,2021
J,Ector County,77,1,2021
J,Ector County,78,1,2021
J,Ector County,79,2,2021
J,Ector County,80,2,2021
J,Ector County,81,1,2021
J,Ector County,82,2,2021
J,Ector County,83,1,2021
J,Ector County,84,2,2021
J,Ector County,87,1,2021
J,Ector County,88,3,2021
J,Ector County,89,1,2021
J,Ector County,94,2,2021
J,Ector County,99,1,2021
J,Ector County,100,1,2021
J,Ector County,102,1,2021
J,Ector County,140,1,2021
J,Ector County,203,1,2021
J,Ector County,238,1,2021
J,Ector County,277,1,2021
J,Glasscock County,75,1,2021
J,Glasscock County,87,1,2021
J,Howard County,4,1,2021
J,Howard County,5,1,2021
J,Howard County,7,1,2021
J,Howard County,8,3,2021
J,Howard County,9,2,2021
J,Howard County,10,6,2021
J,Howard County,11,8,2021
J,Howard County,12,13,2021
J,Howard County,13,24,2021
J,Howard County,14,37,2021
J,Howard County,15,54,2021
J,Howard County,16,82,2021
J,Howard County,17,111,2021
J,Howard County,18,120,2021
J,Howard County,19,129,2021
J,Howard County,20,182,2021
J,Howard County,21,143,2021
J,Howard County,22,185,2021
J,Howard County,23,179,2021
J,Howard County,24,167,2021
J,Howard County,25,167,2021
J,Howard County,26,154,2021
J,Howard County,27,137,2021
J,Howard County,28,121,2021
J,Howard County,29,132,2021
J,Howard County,30,113,2021
J,Howard County,31,110,2021
J,Howard County,32,102,2021
J,Howard County,33,63,2021
J,Howard County,34,57,2021
J,Howard County,35,59,2021
J,Howard County,36,62,2021
J,Howard County,37,39,2021
J,Howard County,38,39,2021
J,Howard County,39,32,2021
J,Howard County,40,38,2021
J,Howard County,41,18,2021
J,Howard County,42,34,2021
J,Howard County,43,18,2021
J,Howard County,44,20,2021
J,Howard County,45,17,2021
J,Howard County,46,11,2021
J,Howard County,47,10,2021
J,Howard County,48,18,2021
J,Howard County,49,14,2021
J,Howard County,50,9,2021
J,Howard County,51,9,2021
J,Howard County,52,4,2021
J,Howard County,53,4,2021
J,Howard County,54,11,2021
J,Howard County,55,5,2021
J,Howard County,56,6,2021
J,Howard County,57,1,2021
J,Howard County,58,1,2021
J,Howard County,59,6,2021
J,Howard County,60,5,2021
J,Howard County,61,3,2021
J,Howard County,62,2,2021
J,Howard County,63,6,2021
J,Howard County,65,1,2021
J,Howard County,66,1,2021
J,Howard County,67,2,2021
J,Howard County,68,2,2021
J,Howard County,69,1,2021
J,Howard County,71,1,2021
J,Howard County,72,2,2021
J,Howard County,73,1,2021
J,Howard County,75,2,2021
J,Howard County,77,1,2021
J,Howard County,80,1,2021
J,Howard County,83,2,2021
J,Howard County,93,1,2021
J,Howard County,99,1,2021
J,Howard County,102,1,2021
J,Howard County,115,1,2021
J,Howard County,209,1,2021
J,Howard County,631,1,2021
J,Howard County,751,1,2021
J,Howard County,780,1,2021
J,Jeff Davis County,0,1,2021
J,Jeff Davis County,30,2,2021
J,Jeff Davis County,31,1,2021
J,Jeff Davis County,32,1,2021
J,Jeff Davis County,36,1,2021
J,Jeff Davis County,43,2,2021
J,Jeff Davis County,44,1,2021
J,Jeff Davis County,46,2,2021
J,Jeff Davis County,47,2,2021
J,Jeff Davis County,48,2,2021
J,Jeff Davis County,50,2,2021
J,Jeff Davis County,51,2,2021
J,Jeff Davis County,53,1,2021
J,Jeff Davis County,54,4,2021
J,Jeff Davis County,55,1,2021
J,Jeff Davis County,56,2,2021
J,Jeff Davis County,57,2,2021
J,Jeff Davis County,58,2,2021
J,Jeff Davis County,59,2,2021
J,Jeff Davis County,60,4,2021
J,Jeff Davis County,61,1,2021
J,Jeff Davis County,62,2,2021
J,Jeff Davis County,63,1,2021
J,Jeff Davis County,64,2,2021
J,Jeff Davis County,65,7,2021
J,Jeff Davis County,66,4,2021
J,Jeff Davis County,68,2,2021
J,Jeff Davis County,69,1,2021
J,Jeff Davis County,70,2,2021
J,Jeff Davis County,72,4,2021
J,Jeff Davis County,73,1,2021
J,Jeff Davis County,74,3,2021
J,Jeff Davis County,75,3,2021
J,Jeff Davis County,76,1,2021
J,Jeff Davis County,77,2,2021
J,Jeff Davis County,79,1,2021
J,Jeff Davis County,80,1,2021
J,Jeff Davis County,81,1,2021
J,Jeff Davis County,83,1,2021
J,Jeff Davis County,84,1,2021
J,Jeff Davis County,85,1,2021
J,Jeff Davis County,86,1,2021
J,Jeff Davis County,88,1,2021
J,Jeff Davis County,89,2,2021
J,Jeff Davis County,90,1,2021
J,Jeff Davis County,92,2,2021
J,Jeff Davis County,93,2,2021
J,Jeff Davis County,96,2,2021
J,Jeff Davis County,97,1,2021
J,Jeff Davis County,98,1,2021
J,Jeff Davis County,99,3,2021
J,Jeff Davis County,101,3,2021
J,Jeff Davis County,102,1,2021
J,Jeff Davis County,103,1,2021
J,Jeff Davis County,106,1,2021
J,Jeff Davis County,107,1,2021
J,Jeff Davis County,110,1,2021
J,Jeff Davis County,111,2,2021
J,Jeff Davis County,112,1,2021
J,Jeff Davis County,117,1,2021
J,Jeff Davis County,118,1,2021
J,Jeff Davis County,125,3,2021
J,Jeff Davis County,131,1,2021
J,Jeff Davis County,135,1,2021
J,Jeff Davis County,138,1,2021
J,Jeff Davis County,144,2,2021
J,Jeff Davis County,148,1,2021
J,Jeff Davis County,162,1,2021
J,Jeff Davis County,168,1,2021
J,Jeff Davis County,172,1,2021
J,Jeff Davis County,819,1,2021
J,Loving County,43,1,2021
J,Loving County,50,1,2021
J,Loving County,51,1,2021
J,Loving County,55,1,2021
J,Loving County,58,1,2021
J,Loving County,63,3,2021
J,Loving County,65,2,2021
J,Loving County,67,1,2021
J,Loving County,70,1,2021
J,Loving County,75,1,2021
J,Loving County,77,2,2021
J,Loving County,81,1,2021
J,Loving County,82,1,2021
J,Loving County,83,1,2021
J,Loving County,87,1,2021
J,Loving County,88,1,2021
J,Loving County,90,2,2021
J,Loving County,91,1,2021
J,Loving County,92,1,2021
J,Loving County,98,1,2021
J,Loving County,103,1,2021
J,Loving County,111,1,2021
J,Loving County,125,2,2021
J,Loving County,127,1,2021
J,Loving County,131,1,2021
J,Loving County,138,1,2021
J,Loving County,140,2,2021
J,Loving County,141,1,2021
J,Loving County,143,1,2021
J,Loving County,157,1,2021
J,Loving County,159,1,2021
J,Loving County,165,1,2021
J,Loving County,189,1,2021
J,Loving County,198,1,2021
J,Loving County,240,1,2021
J,Loving County,286,1,2021
J,Martin County,13,2,2021
J,Martin County,14,1,2021
J,Martin County,16,3,2021
J,Martin County,17,2,2021
J,Martin County,18,4,2021
J,Martin County,19,6,2021
J,Martin County,20,3,2021
J,Martin County,21,4,2021
J,Martin County,22,4,2021
J,Martin County,23,2,2021
J,Martin County,24,6,2021
J,Martin County,25,1,2021
J,Martin County,26,1,2021
J,Martin County,27,4,2021
J,Martin County,28,2,2021
J,Martin County,29,6,2021
J,Martin County,30,6,2021
J,Martin County,31,5,2021
J,Martin County,32,7,2021
J,Martin County,33,1,2021
J,Martin County,34,3,2021
J,Martin County,35,4,2021
J,Martin County,36,7,2021
J,Martin County,37,1,2021
J,Martin County,38,7,2021
J,Martin County,39,5,2021
J,Martin County,40,6,2021
J,Martin County,41,4,2021
J,Martin County,42,5,2021
J,Martin County,43,7,2021
J,Martin County,44,7,2021
J,Martin County,45,4,2021
J,Martin County,46,8,2021
J,Martin County,47,2,2021
J,Martin County,48,4,2021
J,Martin County,49,5,2021
J,Martin County,50,10,2021
J,Martin County,51,15,2021
J,Martin County,52,5,2021
J,Martin County,53,7,2021
J,Martin County,54,5,2021
J,Martin County,55,14,2021
J,Martin County,56,6,2021
J,Martin County,57,8,2021
J,Martin County,58,3,2021
J,Martin County,59,2,2021
J,Martin County,60,7,2021
J,Martin County,61,7,2021
J,Martin County,62,8,2021
J,Martin County,63,7,2021
J,Martin County,64,5,2021
J,Martin County,65,7,2021
J,Martin County,66,6,2021
J,Martin County,67,7,2021
J,Martin County,68,3,2021
J,Martin County,69,8,2021
J,Martin County,70,10,2021
J,Martin County,71,3,2021
J,Martin County,72,2,2021
J,Martin County,73,4,2021
J,Martin County,74,3,2021
J,Martin County,75,1,2021
J,Martin County,76,4,2021
J,Martin County,77,2,2021
J,Martin County,78,1,2021
J,Martin County,79,1,2021
J,Martin County,80,1,2021
J,Martin County,81,3,2021
J,Martin County,84,3,2021
J,Martin County,85,2,2021
J,Martin County,86,1,2021
J,Martin County,87,5,2021
J,Martin County,88,2,2021
J,Martin County,90,1,2021
J,Martin County,92,2,2021
J,Martin County,96,1,2021
J,Martin County,97,1,2021
J,Martin County,98,2,2021
J,Martin County,110,1,2021
J,Martin County,112,1,2021
J,Martin County,114,1,2021
J,Martin County,116,1,2021
J,Martin County,119,2,2021
J,Martin County,122,1,2021
J,Martin County,123,1,2021
J,Martin County,125,1,2021
J,Martin County,128,3,2021
J,Martin County,134,1,2021
J,Martin County,144,1,2021
J,Martin County,146,1,2021
J,Martin County,160,1,2021
J,Martin County,171,1,2021
J,Midland County,0,1,2021
J,Midland County,4,2,2021
J,Midland County,5,1,2021
J,Midland County,6,2,2021
J,Midland County,7,1,2021
J,Midland County,8,3,2021
J,Midland County,9,5,2021
J,Midland County,10,4,2021
J,Midland County,11,17,2021
J,Midland County,12,25,2021
J,Midland County,13,32,2021
J,Midland County,14,52,2021
J,Midland County,15,83,2021
J,Midland County,16,90,2021
J,Midland County,17,143,2021
J,Midland County,18,199,2021
J,Midland County,19,213,2021
J,Midland County,20,249,2021
J,Midland County,21,319,2021
J,Midland County,22,327,2021
J,Midland County,23,429,2021
J,Midland County,24,408,2021
J,Midland County,25,410,2021
J,Midland County,26,427,2021
J,Midland County,27,440,2021
J,Midland County,28,408,2021
J,Midland County,29,440,2021
J,Midland County,30,416,2021
J,Midland County,31,402,2021
J,Midland County,32,332,2021
J,Midland County,33,322,2021
J,Midland County,34,307,2021
J,Midland County,35,262,2021
J,Midland County,36,233,2021
J,Midland County,37,200,2021
J,Midland County,38,190,2021
J,Midland County,39,176,2021
J,Midland County,40,164,2021
J,Midland County,41,139,2021
J,Midland County,42,118,2021
J,Midland County,43,88,2021
J,Midland County,44,78,2021
J,Midland County,45,78,2021
J,Midland County,46,70,2021
J,Midland County,47,52,2021
J,Midland County,48,63,2021
J,Midland County,49,49,2021
J,Midland County,50,44,2021
J,Midland County,51,49,2021
J,Midland County,52,27,2021
J,Midland County,53,27,2021
J,Midland County,54,44,2021
J,Midland County,55,31,2021
J,Midland County,56,15,2021
J,Midland County,57,21,2021
J,Midland County,58,12,2021
J,Midland County,59,12,2021
J,Midland County,60,6,2021
J,Midland County,61,8,2021
J,Midland County,62,13,2021
J,Midland County,63,4,2021
J,Midland County,64,11,2021
J,Midland County,65,5,2021
J,Midland County,66,7,2021
J,Midland County,67,5,2021
J,Midland County,68,6,2021
J,Midland County,69,1,2021
J,Midland County,70,4,2021
J,Midland County,71,2,2021
J,Midland County,72,3,2021
J,Midland County,73,2,2021
J,Midland County,74,1,2021
J,Midland County,75,5,2021
J,Midland County,76,2,2021
J,Midland County,78,3,2021
J,Midland County,79,1,2021
J,Midland County,80,2,2021
J,Midland County,81,1,2021
J,Midland County,82,1,2021
J,Midland County,83,1,2021
J,Midland County,85,1,2021
J,Midland County,86,1,2021
J,Midland County,87,2,2021
J,Midland County,88,1,2021
J,Midland County,93,1,2021
J,Midland County,95,1,2021
J,Midland County,97,1,2021
J,Midland County,103,1,2021
J,Midland County,106,1,2021
J,Midland County,154,1,2021
J,Midland County,171,1,2021
J,Midland County,310,1,2021
J,Pecos County,7,1,2021
J,Pecos County,9,2,2021
J,Pecos County,10,1,2021
J,Pecos County,11,3,2021
J,Pecos County,12,6,2021
J,Pecos County,13,7,2021
J,Pecos County,14,6,2021
J,Pecos County,15,10,2021
J,Pecos County,16,16,2021
J,Pecos County,17,19,2021
J,Pecos County,18,18,2021
J,Pecos County,19,26,2021
J,Pecos County,20,27,2021
J,Pecos County,21,31,2021
J,Pecos County,22,40,2021
J,Pecos County,23,42,2021
J,Pecos County,24,32,2021
J,Pecos County,25,44,2021
J,Pecos County,26,50,2021
J,Pecos County,27,41,2021
J,Pecos County,28,53,2021
J,Pecos County,29,35,2021
J,Pecos County,30,45,2021
J,Pecos County,31,43,2021
J,Pecos County,32,38,2021
J,Pecos County,33,31,2021
J,Pecos County,34,36,2021
J,Pecos County,35,19,2021
J,Pecos County,36,29,2021
J,Pecos County,37,17,2021
J,Pecos County,38,31,2021
J,Pecos County,39,13,2021
J,Pecos County,40,14,2021
J,Pecos County,41,18,2021
J,Pecos County,42,10,2021
J,Pecos County,43,11,2021
J,Pecos County,44,8,2021
J,Pecos County,45,8,2021
J,Pecos County,46,4,2021
J,Pecos County,47,9,2021
J,Pecos County,48,9,2021
J,Pecos County,49,10,2021
J,Pecos County,50,5,2021
J,Pecos County,51,7,2021
J,Pecos County,52,9,2021
J,Pecos County,53,6,2021
J,Pecos County,54,3,2021
J,Pecos County,55,9,2021
J,Pecos County,56,6,2021
J,Pecos County,57,5,2021
J,Pecos County,58,6,2021
J,Pecos County,59,5,2021
J,Pecos County,60,2,2021
J,Pecos County,61,4,2021
J,Pecos County,62,4,2021
J,Pecos County,63,7,2021
J,Pecos County,64,1,2021
J,Pecos County,65,3,2021
J,Pecos County,66,3,2021
J,Pecos County,67,1,2021
J,Pecos County,68,5,2021
J,Pecos County,69,4,2021
J,Pecos County,70,2,2021
J,Pecos County,71,1,2021
J,Pecos County,73,1,2021
J,Pecos County,74,1,2021
J,Pecos County,75,2,2021
J,Pecos County,76,5,2021
J,Pecos County,77,1,2021
J,Pecos County,78,2,2021
J,Pecos County,79,3,2021
J,Pecos County,81,1,2021
J,Pecos County,82,1,2021
J,Pecos County,83,2,2021
J,Pecos County,85,1,2021
J,Pecos County,86,1,2021
J,Pecos County,88,4,2021
J,Pecos County,89,1,2021
J,Pecos County,90,2,2021
J,Pecos County,91,1,2021
J,Pecos County,92,1,2021
J,Pecos County,93,2,2021
J,Pecos County,95,1,2021
J,Pecos County,96,2,2021
J,Pecos County,97,2,2021
J,Pecos County,98,2,2021
J,Pecos County,99,1,2021
J,Pecos County,103,1,2021
J,Pecos County,104,2,2021
J,Pecos County,105,2,2021
J,Pecos County,106,1,2021
J,Pecos County,110,3,2021
J,Pecos County,111,1,2021
J,Pecos County,113,1,2021
J,Pecos County,115,1,2021
J,Pecos County,117,1,2021
J,Pecos County,118,1,2021
J,Pecos County,121,1,2021
J,Pecos County,122,2,2021
J,Pecos County,129,1,2021
J,Pecos County,130,1,2021
J,Pecos County,132,1,2021
J,Pecos County,136,1,2021
J,Pecos County,139,2,2021
J,Pecos County,157,1,2021
J,Pecos County,159,1,2021
J,Pecos County,412,2,2021
J,Presidio County,7,1,2021
J,Presidio County,24,1,2021
J,Presidio County,41,1,2021
J,Presidio County,46,1,2021
J,Presidio County,48,2,2021
J,Presidio County,49,1,2021
J,Presidio County,50,1,2021
J,Presidio County,52,2,2021
J,Presidio County,53,1,2021
J,Presidio County,54,1,2021
J,Presidio County,55,3,2021
J,Presidio County,56,6,2021
J,Presidio County,58,3,2021
J,Presidio County,59,7,2021
J,Presidio County,60,5,2021
J,Presidio County,61,3,2021
J,Presidio County,62,7,2021
J,Presidio County,63,4,2021
J,Presidio County,64,6,2021
J,Presidio County,65,5,2021
J,Presidio County,66,5,2021
J,Presidio County,67,4,2021
J,Presidio County,68,12,2021
J,Presidio County,69,5,2021
J,Presidio County,70,2,2021
J,Presidio County,71,4,2021
J,Presidio County,72,5,2021
J,Presidio County,73,4,2021
J,Presidio County,74,3,2021
J,Presidio County,75,6,2021
J,Presidio County,76,3,2021
J,Presidio County,77,5,2021
J,Presidio County,78,2,2021
J,Presidio County,79,3,2021
J,Presidio County,80,1,2021
J,Presidio County,81,3,2021
J,Presidio County,82,2,2021
J,Presidio County,84,2,2021
J,Presidio County,85,2,2021
J,Presidio County,86,1,2021
J,Presidio County,88,3,2021
J,Presidio County,89,1,2021
J,Presidio County,90,2,2021
J,Presidio County,91,2,2021
J,Presidio County,92,4,2021
J,Presidio County,93,4,2021
J,Presidio County,95,2,2021
J,Presidio County,97,3,2021
J,Presidio County,98,2,2021
J,Presidio County,99,1,2021
J,Presidio County,100,2,2021
J,Presidio County,101,3,2021
J,Presidio County,102,3,2021
J,Presidio County,103,6,2021
J,Presidio County,104,3,2021
J,Presidio County,105,3,2021
J,Presidio County,106,1,2021
J,Presidio County,107,5,2021
J,Presidio County,108,8,2021
J,Presidio County,109,2,2021
J,Presidio County,110,3,2021
J,Presidio County,111,5,2021
J,Presidio County,112,4,2021
J,Presidio County,113,1,2021
J,Presidio County,114,1,2021
J,Presidio County,115,5,2021
J,Presidio County,116,4,2021
J,Presidio County,117,4,2021
J,Presidio County,118,2,2021
J,Presidio County,119,4,2021
J,Presidio County,120,6,2021
J,Presidio County,121,7,2021
J,Presidio County,122,12,2021
J,Presidio County,123,9,2021
J,Presidio County,124,5,2021
J,Presidio County,125,6,2021
J,Presidio County,126,4,2021
J,Presidio County,127,2,2021
J,Presidio County,128,4,2021
J,Presidio County,129,3,2021
J,Presidio County,130,4,2021
J,Presidio County,131,4,2021
J,Presidio County,132,6,2021
J,Presidio County,133,4,2021
J,Presidio County,134,5,2021
J,Presidio County,135,4,2021
J,Presidio County,136,5,2021
J,Presidio County,137,5,2021
J,Presidio County,138,3,2021
J,Presidio County,139,1,2021
J,Presidio County,140,1,2021
J,Presidio County,141,5,2021
J,Presidio County,142,1,2021
J,Presidio County,143,2,2021
J,Presidio County,144,3,2021
J,Presidio County,146,4,2021
J,Presidio County,147,7,2021
J,Presidio County,148,3,2021
J,Presidio County,149,2,2021
J,Presidio County,150,3,2021
J,Presidio County,151,3,2021
J,Presidio County,152,2,2021
J,Presidio County,153,1,2021
J,Presidio County,154,2,2021
J,Presidio County,155,1,2021
J,Presidio County,156,5,2021
J,Presidio County,158,2,2021
J,Presidio County,159,1,2021
J,Presidio County,160,2,2021
J,Presidio County,161,1,2021
J,Presidio County,163,1,2021
J,Presidio County,169,1,2021
J,Presidio County,170,1,2021
J,Presidio County,173,1,2021
J,Presidio County,175,1,2021
J,Presidio County,177,2,2021
J,Presidio County,180,1,2021
J,Presidio County,188,1,2021
J,Presidio County,194,1,2021
J,Presidio County,197,1,2021
J,Presidio County,198,1,2021
J,Presidio County,200,1,2021
J,Presidio County,206,1,2021
J,Presidio County,207,1,2021
J,Presidio County,211,1,2021
J,Presidio County,216,1,2021
J,Presidio County,220,1,2021
J,Presidio County,226,1,2021
J,Presidio County,231,1,2021
J,Presidio County,232,1,2021
J,Presidio County,236,1,2021
J,Presidio County,259,1,2021
J,Presidio County,264,1,2021
J,Presidio County,267,1,2021
J,Presidio County,285,1,2021
J,Presidio County,301,1,2021
J,Presidio County,306,1,2021
J,Presidio County,459,1,2021
J,Reeves County,8,1,2021
J,Reeves County,9,1,2021
J,Reeves County,12,1,2021
