Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
O,TRAVIS COUNTY,107,1,2016
O,TRAVIS COUNTY,108,4,2016
O,TRAVIS COUNTY,110,2,2016
O,TRAVIS COUNTY,112,1,2016
O,TRAVIS COUNTY,113,2,2016
O,TRAVIS COUNTY,114,4,2016
O,TRAVIS COUNTY,115,3,2016
O,TRAVIS COUNTY,116,3,2016
O,TRAVIS COUNTY,117,1,2016
O,TRAVIS COUNTY,119,1,2016
O,TRAVIS COUNTY,120,1,2016
O,TRAVIS COUNTY,121,1,2016
O,TRAVIS COUNTY,122,1,2016
O,TRAVIS COUNTY,125,1,2016
O,TRAVIS COUNTY,127,1,2016
O,TRAVIS COUNTY,132,1,2016
O,TRAVIS COUNTY,134,1,2016
O,TRAVIS COUNTY,135,1,2016
O,TRAVIS COUNTY,138,1,2016
O,TRAVIS COUNTY,140,1,2016
O,TRAVIS COUNTY,146,1,2016
O,TRAVIS COUNTY,152,1,2016
O,TRAVIS COUNTY,158,1,2016
O,TRAVIS COUNTY,163,1,2016
O,TRAVIS COUNTY,172,1,2016
O,TRAVIS COUNTY,212,1,2016
O,TRAVIS COUNTY,227,1,2016
O,TRAVIS COUNTY,484,1,2016
O,TRAVIS COUNTY,789,1,2016
O,TRAVIS COUNTY,809,1,2016
O,TRAVIS COUNTY,1325,1,2016
O,TRAVIS COUNTY,1410,1,2016
O,TRAVIS COUNTY,1415,1,2016
O,WILLIAMSON COUNTY,0,1,2016
O,WILLIAMSON COUNTY,1,2,2016
O,WILLIAMSON COUNTY,2,1,2016
O,WILLIAMSON COUNTY,8,2,2016
O,WILLIAMSON COUNTY,10,3,2016
O,WILLIAMSON COUNTY,11,5,2016
O,WILLIAMSON COUNTY,12,6,2016
O,WILLIAMSON COUNTY,13,11,2016
O,WILLIAMSON COUNTY,14,15,2016
O,WILLIAMSON COUNTY,15,28,2016
O,WILLIAMSON COUNTY,16,27,2016
O,WILLIAMSON COUNTY,17,43,2016
O,WILLIAMSON COUNTY,18,64,2016
O,WILLIAMSON COUNTY,19,83,2016
O,WILLIAMSON COUNTY,20,106,2016
O,WILLIAMSON COUNTY,21,128,2016
O,WILLIAMSON COUNTY,22,184,2016
O,WILLIAMSON COUNTY,23,177,2016
O,WILLIAMSON COUNTY,24,192,2016
O,WILLIAMSON COUNTY,25,230,2016
O,WILLIAMSON COUNTY,26,230,2016
O,WILLIAMSON COUNTY,27,274,2016
O,WILLIAMSON COUNTY,28,314,2016
O,WILLIAMSON COUNTY,29,326,2016
O,WILLIAMSON COUNTY,30,347,2016
O,WILLIAMSON COUNTY,31,366,2016
O,WILLIAMSON COUNTY,32,315,2016
O,WILLIAMSON COUNTY,33,333,2016
O,WILLIAMSON COUNTY,34,396,2016
O,WILLIAMSON COUNTY,35,354,2016
O,WILLIAMSON COUNTY,36,392,2016
O,WILLIAMSON COUNTY,37,345,2016
O,WILLIAMSON COUNTY,38,379,2016
O,WILLIAMSON COUNTY,39,352,2016
O,WILLIAMSON COUNTY,40,329,2016
O,WILLIAMSON COUNTY,41,356,2016
O,WILLIAMSON COUNTY,42,311,2016
O,WILLIAMSON COUNTY,43,309,2016
O,WILLIAMSON COUNTY,44,296,2016
O,WILLIAMSON COUNTY,45,261,2016
O,WILLIAMSON COUNTY,46,259,2016
O,WILLIAMSON COUNTY,47,264,2016
O,WILLIAMSON COUNTY,48,231,2016
O,WILLIAMSON COUNTY,49,225,2016
O,WILLIAMSON COUNTY,50,204,2016
O,WILLIAMSON COUNTY,51,185,2016
O,WILLIAMSON COUNTY,52,148,2016
O,WILLIAMSON COUNTY,53,146,2016
O,WILLIAMSON COUNTY,54,134,2016
O,WILLIAMSON COUNTY,55,112,2016
O,WILLIAMSON COUNTY,56,132,2016
O,WILLIAMSON COUNTY,57,90,2016
O,WILLIAMSON COUNTY,58,78,2016
O,WILLIAMSON COUNTY,59,73,2016
O,WILLIAMSON COUNTY,60,78,2016
O,WILLIAMSON COUNTY,61,67,2016
O,WILLIAMSON COUNTY,62,43,2016
O,WILLIAMSON COUNTY,63,45,2016
O,WILLIAMSON COUNTY,64,72,2016
O,WILLIAMSON COUNTY,65,45,2016
O,WILLIAMSON COUNTY,66,41,2016
O,WILLIAMSON COUNTY,67,48,2016
O,WILLIAMSON COUNTY,68,44,2016
O,WILLIAMSON COUNTY,69,36,2016
O,WILLIAMSON COUNTY,70,30,2016
O,WILLIAMSON COUNTY,71,20,2016
O,WILLIAMSON COUNTY,72,22,2016
O,WILLIAMSON COUNTY,73,18,2016
O,WILLIAMSON COUNTY,74,17,2016
O,WILLIAMSON COUNTY,75,15,2016
O,WILLIAMSON COUNTY,76,15,2016
O,WILLIAMSON COUNTY,77,14,2016
O,WILLIAMSON COUNTY,78,14,2016
O,WILLIAMSON COUNTY,79,7,2016
O,WILLIAMSON COUNTY,80,16,2016
O,WILLIAMSON COUNTY,81,10,2016
O,WILLIAMSON COUNTY,82,7,2016
O,WILLIAMSON COUNTY,83,9,2016
O,WILLIAMSON COUNTY,84,8,2016
O,WILLIAMSON COUNTY,85,9,2016
O,WILLIAMSON COUNTY,86,9,2016
O,WILLIAMSON COUNTY,87,7,2016
O,WILLIAMSON COUNTY,88,4,2016
O,WILLIAMSON COUNTY,89,5,2016
O,WILLIAMSON COUNTY,90,5,2016
O,WILLIAMSON COUNTY,91,5,2016
O,WILLIAMSON COUNTY,92,8,2016
O,WILLIAMSON COUNTY,93,3,2016
O,WILLIAMSON COUNTY,94,4,2016
O,WILLIAMSON COUNTY,95,2,2016
O,WILLIAMSON COUNTY,96,2,2016
O,WILLIAMSON COUNTY,98,1,2016
O,WILLIAMSON COUNTY,99,1,2016
O,WILLIAMSON COUNTY,100,3,2016
O,WILLIAMSON COUNTY,101,1,2016
O,WILLIAMSON COUNTY,102,1,2016
O,WILLIAMSON COUNTY,103,4,2016
O,WILLIAMSON COUNTY,104,1,2016
O,WILLIAMSON COUNTY,106,1,2016
O,WILLIAMSON COUNTY,109,1,2016
O,WILLIAMSON COUNTY,110,2,2016
O,WILLIAMSON COUNTY,113,1,2016
O,WILLIAMSON COUNTY,115,1,2016
O,WILLIAMSON COUNTY,116,2,2016
O,WILLIAMSON COUNTY,119,1,2016
O,WILLIAMSON COUNTY,120,1,2016
O,WILLIAMSON COUNTY,122,1,2016
O,WILLIAMSON COUNTY,126,1,2016
O,WILLIAMSON COUNTY,134,2,2016
O,WILLIAMSON COUNTY,148,1,2016
O,WILLIAMSON COUNTY,155,1,2016
O,WILLIAMSON COUNTY,175,1,2016
O,WILLIAMSON COUNTY,189,1,2016
O,WILLIAMSON COUNTY,198,1,2016
O,WILLIAMSON COUNTY,201,1,2016
O,WILLIAMSON COUNTY,230,1,2016
O,WILLIAMSON COUNTY,264,1,2016
O,WILLIAMSON COUNTY,278,1,2016
O,WILLIAMSON COUNTY,283,1,2016
O,WILLIAMSON COUNTY,311,2,2016
O,WILLIAMSON COUNTY,312,1,2016
O,WILLIAMSON COUNTY,323,1,2016
O,WILLIAMSON COUNTY,327,1,2016
O,WILLIAMSON COUNTY,398,1,2016
O,WILLIAMSON COUNTY,432,1,2016
O,WILLIAMSON COUNTY,433,1,2016
O,WILLIAMSON COUNTY,447,1,2016
O,WILLIAMSON COUNTY,458,1,2016
O,WILLIAMSON COUNTY,461,1,2016
O,WILLIAMSON COUNTY,504,1,2016
O,WILLIAMSON COUNTY,525,1,2016
O,WILLIAMSON COUNTY,539,1,2016
O,WILLIAMSON COUNTY,568,1,2016
O,WILLIAMSON COUNTY,653,1,2016
O,WILLIAMSON COUNTY,764,1,2016
O,WILLIAMSON COUNTY,765,1,2016
O,WILLIAMSON COUNTY,1436,1,2016
P,ATASCOSA COUNTY,11,1,2016
P,ATASCOSA COUNTY,12,4,2016
P,ATASCOSA COUNTY,13,1,2016
P,ATASCOSA COUNTY,14,1,2016
P,ATASCOSA COUNTY,15,3,2016
P,ATASCOSA COUNTY,16,7,2016
P,ATASCOSA COUNTY,17,7,2016
P,ATASCOSA COUNTY,18,14,2016
P,ATASCOSA COUNTY,19,15,2016
P,ATASCOSA COUNTY,20,23,2016
P,ATASCOSA COUNTY,21,13,2016
P,ATASCOSA COUNTY,22,22,2016
P,ATASCOSA COUNTY,23,23,2016
P,ATASCOSA COUNTY,24,34,2016
P,ATASCOSA COUNTY,25,29,2016
P,ATASCOSA COUNTY,26,46,2016
P,ATASCOSA COUNTY,27,45,2016
P,ATASCOSA COUNTY,28,52,2016
P,ATASCOSA COUNTY,29,45,2016
P,ATASCOSA COUNTY,30,46,2016
P,ATASCOSA COUNTY,31,40,2016
P,ATASCOSA COUNTY,32,54,2016
P,ATASCOSA COUNTY,33,60,2016
P,ATASCOSA COUNTY,34,63,2016
P,ATASCOSA COUNTY,35,56,2016
P,ATASCOSA COUNTY,36,67,2016
P,ATASCOSA COUNTY,37,53,2016
P,ATASCOSA COUNTY,38,51,2016
P,ATASCOSA COUNTY,39,54,2016
P,ATASCOSA COUNTY,40,51,2016
P,ATASCOSA COUNTY,41,66,2016
P,ATASCOSA COUNTY,42,42,2016
P,ATASCOSA COUNTY,43,54,2016
P,ATASCOSA COUNTY,44,61,2016
P,ATASCOSA COUNTY,45,47,2016
P,ATASCOSA COUNTY,46,54,2016
P,ATASCOSA COUNTY,47,50,2016
P,ATASCOSA COUNTY,48,66,2016
P,ATASCOSA COUNTY,49,58,2016
P,ATASCOSA COUNTY,50,42,2016
P,ATASCOSA COUNTY,51,48,2016
P,ATASCOSA COUNTY,52,36,2016
P,ATASCOSA COUNTY,53,59,2016
P,ATASCOSA COUNTY,54,29,2016
P,ATASCOSA COUNTY,55,40,2016
P,ATASCOSA COUNTY,56,45,2016
P,ATASCOSA COUNTY,57,32,2016
P,ATASCOSA COUNTY,58,34,2016
P,ATASCOSA COUNTY,59,36,2016
P,ATASCOSA COUNTY,60,30,2016
P,ATASCOSA COUNTY,61,36,2016
P,ATASCOSA COUNTY,62,26,2016
P,ATASCOSA COUNTY,63,28,2016
P,ATASCOSA COUNTY,64,24,2016
P,ATASCOSA COUNTY,65,27,2016
P,ATASCOSA COUNTY,66,27,2016
P,ATASCOSA COUNTY,67,24,2016
P,ATASCOSA COUNTY,68,11,2016
P,ATASCOSA COUNTY,69,25,2016
P,ATASCOSA COUNTY,70,16,2016
P,ATASCOSA COUNTY,71,18,2016
P,ATASCOSA COUNTY,72,11,2016
P,ATASCOSA COUNTY,73,19,2016
P,ATASCOSA COUNTY,74,13,2016
P,ATASCOSA COUNTY,75,5,2016
P,ATASCOSA COUNTY,76,16,2016
P,ATASCOSA COUNTY,77,7,2016
P,ATASCOSA COUNTY,78,6,2016
P,ATASCOSA COUNTY,79,15,2016
P,ATASCOSA COUNTY,80,6,2016
P,ATASCOSA COUNTY,81,5,2016
P,ATASCOSA COUNTY,82,3,2016
P,ATASCOSA COUNTY,83,5,2016
P,ATASCOSA COUNTY,84,2,2016
P,ATASCOSA COUNTY,85,1,2016
P,ATASCOSA COUNTY,86,8,2016
P,ATASCOSA COUNTY,87,1,2016
P,ATASCOSA COUNTY,88,3,2016
P,ATASCOSA COUNTY,89,2,2016
P,ATASCOSA COUNTY,90,3,2016
P,ATASCOSA COUNTY,91,1,2016
P,ATASCOSA COUNTY,92,2,2016
P,ATASCOSA COUNTY,93,4,2016
P,ATASCOSA COUNTY,94,1,2016
P,ATASCOSA COUNTY,96,3,2016
P,ATASCOSA COUNTY,98,3,2016
P,ATASCOSA COUNTY,99,1,2016
P,ATASCOSA COUNTY,100,1,2016
P,ATASCOSA COUNTY,101,1,2016
P,ATASCOSA COUNTY,102,1,2016
P,ATASCOSA COUNTY,103,2,2016
P,ATASCOSA COUNTY,106,2,2016
P,ATASCOSA COUNTY,107,1,2016
P,ATASCOSA COUNTY,108,1,2016
P,ATASCOSA COUNTY,109,2,2016
P,ATASCOSA COUNTY,110,1,2016
P,ATASCOSA COUNTY,111,1,2016
P,ATASCOSA COUNTY,113,2,2016
P,ATASCOSA COUNTY,117,1,2016
P,ATASCOSA COUNTY,122,2,2016
P,ATASCOSA COUNTY,126,1,2016
P,ATASCOSA COUNTY,129,1,2016
P,ATASCOSA COUNTY,135,1,2016
P,ATASCOSA COUNTY,137,1,2016
P,ATASCOSA COUNTY,138,1,2016
P,ATASCOSA COUNTY,141,1,2016
P,ATASCOSA COUNTY,148,1,2016
P,ATASCOSA COUNTY,154,1,2016
P,ATASCOSA COUNTY,159,1,2016
P,ATASCOSA COUNTY,192,1,2016
P,ATASCOSA COUNTY,296,1,2016
P,ATASCOSA COUNTY,641,1,2016
P,ATASCOSA COUNTY,759,1,2016
P,BANDERA COUNTY,14,1,2016
P,BANDERA COUNTY,18,2,2016
P,BANDERA COUNTY,20,1,2016
P,BANDERA COUNTY,22,2,2016
P,BANDERA COUNTY,24,3,2016
P,BANDERA COUNTY,26,2,2016
P,BANDERA COUNTY,27,1,2016
P,BANDERA COUNTY,28,2,2016
P,BANDERA COUNTY,29,1,2016
P,BANDERA COUNTY,30,4,2016
P,BANDERA COUNTY,31,1,2016
P,BANDERA COUNTY,32,1,2016
P,BANDERA COUNTY,33,1,2016
P,BANDERA COUNTY,34,6,2016
P,BANDERA COUNTY,35,9,2016
P,BANDERA COUNTY,36,10,2016
P,BANDERA COUNTY,37,11,2016
P,BANDERA COUNTY,38,10,2016
P,BANDERA COUNTY,39,14,2016
P,BANDERA COUNTY,40,17,2016
P,BANDERA COUNTY,41,15,2016
P,BANDERA COUNTY,42,22,2016
P,BANDERA COUNTY,43,26,2016
P,BANDERA COUNTY,44,34,2016
P,BANDERA COUNTY,45,23,2016
P,BANDERA COUNTY,46,40,2016
P,BANDERA COUNTY,47,29,2016
P,BANDERA COUNTY,48,37,2016
P,BANDERA COUNTY,49,31,2016
P,BANDERA COUNTY,50,31,2016
P,BANDERA COUNTY,51,36,2016
P,BANDERA COUNTY,52,37,2016
P,BANDERA COUNTY,53,41,2016
P,BANDERA COUNTY,54,31,2016
P,BANDERA COUNTY,55,27,2016
P,BANDERA COUNTY,56,35,2016
P,BANDERA COUNTY,57,27,2016
P,BANDERA COUNTY,58,25,2016
P,BANDERA COUNTY,59,28,2016
P,BANDERA COUNTY,60,22,2016
P,BANDERA COUNTY,61,33,2016
P,BANDERA COUNTY,62,27,2016
P,BANDERA COUNTY,63,28,2016
P,BANDERA COUNTY,64,27,2016
P,BANDERA COUNTY,65,27,2016
P,BANDERA COUNTY,66,30,2016
P,BANDERA COUNTY,67,29,2016
P,BANDERA COUNTY,68,18,2016
P,BANDERA COUNTY,69,17,2016
P,BANDERA COUNTY,70,13,2016
P,BANDERA COUNTY,71,17,2016
P,BANDERA COUNTY,72,24,2016
P,BANDERA COUNTY,73,19,2016
P,BANDERA COUNTY,74,20,2016
P,BANDERA COUNTY,75,19,2016
P,BANDERA COUNTY,76,20,2016
P,BANDERA COUNTY,77,11,2016
P,BANDERA COUNTY,78,14,2016
P,BANDERA COUNTY,79,11,2016
P,BANDERA COUNTY,80,14,2016
P,BANDERA COUNTY,81,15,2016
P,BANDERA COUNTY,82,15,2016
P,BANDERA COUNTY,83,24,2016
P,BANDERA COUNTY,84,10,2016
P,BANDERA COUNTY,85,8,2016
P,BANDERA COUNTY,86,7,2016
P,BANDERA COUNTY,87,10,2016
P,BANDERA COUNTY,88,9,2016
P,BANDERA COUNTY,89,6,2016
P,BANDERA COUNTY,90,8,2016
P,BANDERA COUNTY,91,12,2016
P,BANDERA COUNTY,92,12,2016
P,BANDERA COUNTY,93,8,2016
P,BANDERA COUNTY,94,6,2016
P,BANDERA COUNTY,95,6,2016
P,BANDERA COUNTY,96,8,2016
P,BANDERA COUNTY,97,6,2016
P,BANDERA COUNTY,98,7,2016
P,BANDERA COUNTY,99,11,2016
P,BANDERA COUNTY,100,6,2016
P,BANDERA COUNTY,101,2,2016
P,BANDERA COUNTY,102,7,2016
P,BANDERA COUNTY,103,7,2016
P,BANDERA COUNTY,104,2,2016
P,BANDERA COUNTY,105,5,2016
P,BANDERA COUNTY,106,3,2016
P,BANDERA COUNTY,107,5,2016
P,BANDERA COUNTY,108,4,2016
P,BANDERA COUNTY,109,3,2016
P,BANDERA COUNTY,110,4,2016
P,BANDERA COUNTY,111,1,2016
P,BANDERA COUNTY,112,6,2016
P,BANDERA COUNTY,113,1,2016
P,BANDERA COUNTY,114,2,2016
P,BANDERA COUNTY,115,2,2016
P,BANDERA COUNTY,116,1,2016
P,BANDERA COUNTY,119,1,2016
P,BANDERA COUNTY,120,1,2016
P,BANDERA COUNTY,121,4,2016
P,BANDERA COUNTY,123,1,2016
P,BANDERA COUNTY,124,3,2016
P,BANDERA COUNTY,125,1,2016
P,BANDERA COUNTY,126,1,2016
P,BANDERA COUNTY,127,3,2016
P,BANDERA COUNTY,128,1,2016
P,BANDERA COUNTY,132,1,2016
P,BANDERA COUNTY,134,1,2016
P,BANDERA COUNTY,139,1,2016
P,BANDERA COUNTY,143,1,2016
P,BANDERA COUNTY,144,2,2016
P,BANDERA COUNTY,151,1,2016
P,BANDERA COUNTY,153,1,2016
P,BANDERA COUNTY,160,1,2016
P,BANDERA COUNTY,217,1,2016
P,BANDERA COUNTY,252,2,2016
P,BANDERA COUNTY,666,1,2016
P,BEXAR COUNTY,0,23,2016
P,BEXAR COUNTY,1,10,2016
P,BEXAR COUNTY,2,2,2016
P,BEXAR COUNTY,3,8,2016
P,BEXAR COUNTY,4,8,2016
P,BEXAR COUNTY,5,7,2016
P,BEXAR COUNTY,6,8,2016
P,BEXAR COUNTY,7,11,2016
P,BEXAR COUNTY,8,9,2016
P,BEXAR COUNTY,9,15,2016
P,BEXAR COUNTY,10,15,2016
P,BEXAR COUNTY,11,21,2016
P,BEXAR COUNTY,12,32,2016
P,BEXAR COUNTY,13,42,2016
P,BEXAR COUNTY,14,68,2016
P,BEXAR COUNTY,15,91,2016
P,BEXAR COUNTY,16,122,2016
P,BEXAR COUNTY,17,169,2016
P,BEXAR COUNTY,18,212,2016
P,BEXAR COUNTY,19,322,2016
P,BEXAR COUNTY,20,409,2016
P,BEXAR COUNTY,21,523,2016
P,BEXAR COUNTY,22,669,2016
P,BEXAR COUNTY,23,835,2016
P,BEXAR COUNTY,24,928,2016
P,BEXAR COUNTY,25,1059,2016
P,BEXAR COUNTY,26,1337,2016
P,BEXAR COUNTY,27,1436,2016
P,BEXAR COUNTY,28,1653,2016
P,BEXAR COUNTY,29,1818,2016
P,BEXAR COUNTY,30,1973,2016
P,BEXAR COUNTY,31,2045,2016
P,BEXAR COUNTY,32,2229,2016
P,BEXAR COUNTY,33,2399,2016
P,BEXAR COUNTY,34,2326,2016
P,BEXAR COUNTY,35,2393,2016
P,BEXAR COUNTY,36,2414,2016
P,BEXAR COUNTY,37,2353,2016
P,BEXAR COUNTY,38,2254,2016
P,BEXAR COUNTY,39,2246,2016
P,BEXAR COUNTY,40,2139,2016
P,BEXAR COUNTY,41,2123,2016
P,BEXAR COUNTY,42,2012,2016
P,BEXAR COUNTY,43,1864,2016
P,BEXAR COUNTY,44,1720,2016
P,BEXAR COUNTY,45,1533,2016
P,BEXAR COUNTY,46,1515,2016
P,BEXAR COUNTY,47,1417,2016
P,BEXAR COUNTY,48,1259,2016
P,BEXAR COUNTY,49,1126,2016
P,BEXAR COUNTY,50,1050,2016
P,BEXAR COUNTY,51,974,2016
P,BEXAR COUNTY,52,855,2016
P,BEXAR COUNTY,53,796,2016
P,BEXAR COUNTY,54,683,2016
P,BEXAR COUNTY,55,570,2016
P,BEXAR COUNTY,56,564,2016
P,BEXAR COUNTY,57,487,2016
P,BEXAR COUNTY,58,412,2016
P,BEXAR COUNTY,59,394,2016
P,BEXAR COUNTY,60,378,2016
P,BEXAR COUNTY,61,317,2016
P,BEXAR COUNTY,62,295,2016
P,BEXAR COUNTY,63,285,2016
P,BEXAR COUNTY,64,221,2016
P,BEXAR COUNTY,65,219,2016
P,BEXAR COUNTY,66,193,2016
P,BEXAR COUNTY,67,172,2016
P,BEXAR COUNTY,68,153,2016
P,BEXAR COUNTY,69,144,2016
P,BEXAR COUNTY,70,123,2016
P,BEXAR COUNTY,71,132,2016
P,BEXAR COUNTY,72,122,2016
P,BEXAR COUNTY,73,95,2016
P,BEXAR COUNTY,74,83,2016
P,BEXAR COUNTY,75,102,2016
P,BEXAR COUNTY,76,79,2016
P,BEXAR COUNTY,77,70,2016
P,BEXAR COUNTY,78,76,2016
P,BEXAR COUNTY,79,48,2016
P,BEXAR COUNTY,80,55,2016
P,BEXAR COUNTY,81,53,2016
P,BEXAR COUNTY,82,42,2016
P,BEXAR COUNTY,83,45,2016
P,BEXAR COUNTY,84,52,2016
P,BEXAR COUNTY,85,42,2016
P,BEXAR COUNTY,86,45,2016
P,BEXAR COUNTY,87,33,2016
P,BEXAR COUNTY,88,30,2016
P,BEXAR COUNTY,89,30,2016
P,BEXAR COUNTY,90,27,2016
P,BEXAR COUNTY,91,22,2016
P,BEXAR COUNTY,92,23,2016
P,BEXAR COUNTY,93,18,2016
P,BEXAR COUNTY,94,21,2016
P,BEXAR COUNTY,95,19,2016
P,BEXAR COUNTY,96,15,2016
P,BEXAR COUNTY,97,10,2016
P,BEXAR COUNTY,98,18,2016
P,BEXAR COUNTY,99,23,2016
P,BEXAR COUNTY,100,18,2016
P,BEXAR COUNTY,101,16,2016
P,BEXAR COUNTY,102,17,2016
P,BEXAR COUNTY,103,14,2016
P,BEXAR COUNTY,104,11,2016
P,BEXAR COUNTY,105,16,2016
P,BEXAR COUNTY,106,7,2016
P,BEXAR COUNTY,107,7,2016
P,BEXAR COUNTY,108,8,2016
P,BEXAR COUNTY,109,7,2016
P,BEXAR COUNTY,110,7,2016
P,BEXAR COUNTY,111,7,2016
P,BEXAR COUNTY,112,6,2016
P,BEXAR COUNTY,113,9,2016
P,BEXAR COUNTY,114,2,2016
P,BEXAR COUNTY,115,5,2016
P,BEXAR COUNTY,116,5,2016
P,BEXAR COUNTY,117,7,2016
P,BEXAR COUNTY,118,6,2016
P,BEXAR COUNTY,119,7,2016
P,BEXAR COUNTY,120,9,2016
P,BEXAR COUNTY,121,3,2016
P,BEXAR COUNTY,122,5,2016
P,BEXAR COUNTY,123,2,2016
P,BEXAR COUNTY,124,3,2016
P,BEXAR COUNTY,125,4,2016
P,BEXAR COUNTY,126,8,2016
P,BEXAR COUNTY,127,4,2016
P,BEXAR COUNTY,128,6,2016
P,BEXAR COUNTY,129,4,2016
P,BEXAR COUNTY,130,6,2016
P,BEXAR COUNTY,131,3,2016
P,BEXAR COUNTY,132,2,2016
P,BEXAR COUNTY,133,3,2016
P,BEXAR COUNTY,134,4,2016
P,BEXAR COUNTY,135,9,2016
P,BEXAR COUNTY,136,3,2016
P,BEXAR COUNTY,137,3,2016
P,BEXAR COUNTY,138,1,2016
P,BEXAR COUNTY,139,3,2016
P,BEXAR COUNTY,140,3,2016
P,BEXAR COUNTY,141,2,2016
P,BEXAR COUNTY,142,4,2016
P,BEXAR COUNTY,143,1,2016
P,BEXAR COUNTY,144,3,2016
P,BEXAR COUNTY,146,3,2016
P,BEXAR COUNTY,147,1,2016
P,BEXAR COUNTY,148,1,2016
P,BEXAR COUNTY,149,1,2016
P,BEXAR COUNTY,151,1,2016
P,BEXAR COUNTY,152,1,2016
P,BEXAR COUNTY,153,4,2016
P,BEXAR COUNTY,155,1,2016
P,BEXAR COUNTY,156,3,2016
P,BEXAR COUNTY,157,1,2016
P,BEXAR COUNTY,158,1,2016
P,BEXAR COUNTY,159,1,2016
P,BEXAR COUNTY,160,1,2016
P,BEXAR COUNTY,161,1,2016
P,BEXAR COUNTY,163,1,2016
P,BEXAR COUNTY,164,1,2016
P,BEXAR COUNTY,166,1,2016
P,BEXAR COUNTY,167,1,2016
P,BEXAR COUNTY,168,1,2016
P,BEXAR COUNTY,169,1,2016
P,BEXAR COUNTY,170,1,2016
P,BEXAR COUNTY,172,2,2016
P,BEXAR COUNTY,174,2,2016
P,BEXAR COUNTY,176,1,2016
P,BEXAR COUNTY,177,3,2016
P,BEXAR COUNTY,178,2,2016
P,BEXAR COUNTY,179,2,2016
P,BEXAR COUNTY,180,1,2016
P,BEXAR COUNTY,182,1,2016
P,BEXAR COUNTY,184,2,2016
P,BEXAR COUNTY,185,1,2016
P,BEXAR COUNTY,186,1,2016
P,BEXAR COUNTY,188,1,2016
P,BEXAR COUNTY,191,1,2016
P,BEXAR COUNTY,194,1,2016
P,BEXAR COUNTY,196,1,2016
P,BEXAR COUNTY,197,1,2016
P,BEXAR COUNTY,200,1,2016
P,BEXAR COUNTY,205,3,2016
P,BEXAR COUNTY,207,1,2016
P,BEXAR COUNTY,208,1,2016
P,BEXAR COUNTY,209,1,2016
P,BEXAR COUNTY,212,1,2016
P,BEXAR COUNTY,217,1,2016
P,BEXAR COUNTY,220,1,2016
P,BEXAR COUNTY,223,1,2016
P,BEXAR COUNTY,237,1,2016
P,BEXAR COUNTY,267,1,2016
P,BEXAR COUNTY,272,1,2016
P,BEXAR COUNTY,276,1,2016
P,BEXAR COUNTY,277,1,2016
P,BEXAR COUNTY,282,2,2016
P,BEXAR COUNTY,289,1,2016
P,BEXAR COUNTY,304,1,2016
P,BEXAR COUNTY,352,1,2016
P,BEXAR COUNTY,354,1,2016
P,BEXAR COUNTY,357,1,2016
P,BEXAR COUNTY,361,1,2016
P,BEXAR COUNTY,379,1,2016
P,BEXAR COUNTY,405,1,2016
P,BEXAR COUNTY,472,1,2016
P,BEXAR COUNTY,634,1,2016
P,BEXAR COUNTY,661,1,2016
P,BEXAR COUNTY,749,2,2016
P,BEXAR COUNTY,750,1,2016
P,BEXAR COUNTY,754,1,2016
P,BEXAR COUNTY,756,2,2016
P,BEXAR COUNTY,759,2,2016
P,BEXAR COUNTY,762,1,2016
P,BEXAR COUNTY,765,1,2016
P,BEXAR COUNTY,768,1,2016
P,BEXAR COUNTY,774,1,2016
P,BEXAR COUNTY,776,1,2016
P,BEXAR COUNTY,778,1,2016
P,BEXAR COUNTY,798,1,2016
P,BEXAR COUNTY,810,1,2016
P,BEXAR COUNTY,818,1,2016
P,BEXAR COUNTY,933,1,2016
P,BEXAR COUNTY,943,1,2016
P,BEXAR COUNTY,1120,1,2016
P,BEXAR COUNTY,1370,1,2016
P,BEXAR COUNTY,1385,1,2016
P,BEXAR COUNTY,1414,1,2016
P,BEXAR COUNTY,1423,1,2016
P,COMAL COUNTY,1,1,2016
P,COMAL COUNTY,4,1,2016
P,COMAL COUNTY,7,1,2016
P,COMAL COUNTY,9,3,2016
P,COMAL COUNTY,10,4,2016
P,COMAL COUNTY,11,8,2016
P,COMAL COUNTY,12,7,2016
P,COMAL COUNTY,13,23,2016
P,COMAL COUNTY,14,29,2016
P,COMAL COUNTY,15,40,2016
P,COMAL COUNTY,16,50,2016
P,COMAL COUNTY,17,79,2016
P,COMAL COUNTY,18,102,2016
P,COMAL COUNTY,19,138,2016
P,COMAL COUNTY,20,164,2016
P,COMAL COUNTY,21,175,2016
P,COMAL COUNTY,22,200,2016
P,COMAL COUNTY,23,216,2016
P,COMAL COUNTY,24,219,2016
P,COMAL COUNTY,25,256,2016
P,COMAL COUNTY,26,285,2016
P,COMAL COUNTY,27,272,2016
P,COMAL COUNTY,28,252,2016
P,COMAL COUNTY,29,258,2016
P,COMAL COUNTY,30,263,2016
P,COMAL COUNTY,31,228,2016
P,COMAL COUNTY,32,215,2016
P,COMAL COUNTY,33,210,2016
P,COMAL COUNTY,34,194,2016
P,COMAL COUNTY,35,196,2016
P,COMAL COUNTY,36,186,2016
P,COMAL COUNTY,37,174,2016
P,COMAL COUNTY,38,179,2016
P,COMAL COUNTY,39,152,2016
P,COMAL COUNTY,40,153,2016
P,COMAL COUNTY,41,129,2016
