Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
K,SCHLEICHER COUNTY,25,3,2018
K,SCHLEICHER COUNTY,26,2,2018
K,SCHLEICHER COUNTY,27,2,2018
K,SCHLEICHER COUNTY,32,2,2018
K,SCHLEICHER COUNTY,33,1,2018
K,SCHLEICHER COUNTY,35,1,2018
K,SCHLEICHER COUNTY,46,1,2018
K,SCHLEICHER COUNTY,52,1,2018
K,SCHLEICHER COUNTY,56,1,2018
K,SCHLEICHER COUNTY,63,1,2018
K,SCHLEICHER COUNTY,76,2,2018
K,SCHLEICHER COUNTY,116,1,2018
K,STERLING COUNTY,21,1,2018
K,STERLING COUNTY,48,2,2018
K,STERLING COUNTY,49,1,2018
K,STERLING COUNTY,52,3,2018
K,STERLING COUNTY,53,2,2018
K,STERLING COUNTY,54,2,2018
K,STERLING COUNTY,55,2,2018
K,STERLING COUNTY,56,7,2018
K,STERLING COUNTY,57,3,2018
K,STERLING COUNTY,58,1,2018
K,STERLING COUNTY,59,4,2018
K,STERLING COUNTY,60,4,2018
K,STERLING COUNTY,61,5,2018
K,STERLING COUNTY,62,4,2018
K,STERLING COUNTY,63,4,2018
K,STERLING COUNTY,64,4,2018
K,STERLING COUNTY,65,4,2018
K,STERLING COUNTY,66,2,2018
K,STERLING COUNTY,67,6,2018
K,STERLING COUNTY,68,1,2018
K,STERLING COUNTY,69,3,2018
K,STERLING COUNTY,70,1,2018
K,STERLING COUNTY,71,3,2018
K,STERLING COUNTY,72,2,2018
K,STERLING COUNTY,75,1,2018
K,STERLING COUNTY,76,2,2018
K,STERLING COUNTY,77,2,2018
K,STERLING COUNTY,78,3,2018
K,STERLING COUNTY,79,1,2018
K,STERLING COUNTY,81,1,2018
K,STERLING COUNTY,83,2,2018
K,STERLING COUNTY,85,1,2018
K,STERLING COUNTY,91,1,2018
K,STERLING COUNTY,99,1,2018
K,STERLING COUNTY,104,1,2018
K,STERLING COUNTY,141,1,2018
K,SUTTON COUNTY,9,1,2018
K,SUTTON COUNTY,13,2,2018
K,SUTTON COUNTY,14,1,2018
K,SUTTON COUNTY,15,2,2018
K,SUTTON COUNTY,16,1,2018
K,SUTTON COUNTY,17,1,2018
K,SUTTON COUNTY,18,3,2018
K,SUTTON COUNTY,19,3,2018
K,SUTTON COUNTY,20,5,2018
K,SUTTON COUNTY,21,3,2018
K,SUTTON COUNTY,22,1,2018
K,SUTTON COUNTY,23,6,2018
K,SUTTON COUNTY,24,2,2018
K,SUTTON COUNTY,25,5,2018
K,SUTTON COUNTY,26,10,2018
K,SUTTON COUNTY,27,8,2018
K,SUTTON COUNTY,28,9,2018
K,SUTTON COUNTY,29,3,2018
K,SUTTON COUNTY,30,7,2018
K,SUTTON COUNTY,31,6,2018
K,SUTTON COUNTY,32,10,2018
K,SUTTON COUNTY,33,1,2018
K,SUTTON COUNTY,34,5,2018
K,SUTTON COUNTY,35,5,2018
K,SUTTON COUNTY,36,1,2018
K,SUTTON COUNTY,37,3,2018
K,SUTTON COUNTY,38,4,2018
K,SUTTON COUNTY,39,3,2018
K,SUTTON COUNTY,40,1,2018
K,SUTTON COUNTY,41,2,2018
K,SUTTON COUNTY,43,3,2018
K,SUTTON COUNTY,45,6,2018
K,SUTTON COUNTY,46,7,2018
K,SUTTON COUNTY,47,3,2018
K,SUTTON COUNTY,48,2,2018
K,SUTTON COUNTY,49,3,2018
K,SUTTON COUNTY,50,1,2018
K,SUTTON COUNTY,51,2,2018
K,SUTTON COUNTY,52,1,2018
K,SUTTON COUNTY,54,3,2018
K,SUTTON COUNTY,55,1,2018
K,SUTTON COUNTY,56,1,2018
K,SUTTON COUNTY,57,1,2018
K,SUTTON COUNTY,60,1,2018
K,SUTTON COUNTY,61,2,2018
K,SUTTON COUNTY,62,1,2018
K,SUTTON COUNTY,64,1,2018
K,SUTTON COUNTY,66,1,2018
K,SUTTON COUNTY,67,2,2018
K,SUTTON COUNTY,68,2,2018
K,SUTTON COUNTY,70,1,2018
K,SUTTON COUNTY,71,1,2018
K,SUTTON COUNTY,73,1,2018
K,SUTTON COUNTY,77,2,2018
K,SUTTON COUNTY,79,1,2018
K,SUTTON COUNTY,80,3,2018
K,SUTTON COUNTY,86,4,2018
K,SUTTON COUNTY,91,1,2018
K,SUTTON COUNTY,120,1,2018
K,SUTTON COUNTY,143,1,2018
K,TOM GREEN COUNTY,6,2,2018
K,TOM GREEN COUNTY,7,3,2018
K,TOM GREEN COUNTY,8,6,2018
K,TOM GREEN COUNTY,9,4,2018
K,TOM GREEN COUNTY,10,11,2018
K,TOM GREEN COUNTY,11,20,2018
K,TOM GREEN COUNTY,12,35,2018
K,TOM GREEN COUNTY,13,58,2018
K,TOM GREEN COUNTY,14,74,2018
K,TOM GREEN COUNTY,15,99,2018
K,TOM GREEN COUNTY,16,133,2018
K,TOM GREEN COUNTY,17,162,2018
K,TOM GREEN COUNTY,18,197,2018
K,TOM GREEN COUNTY,19,235,2018
K,TOM GREEN COUNTY,20,271,2018
K,TOM GREEN COUNTY,21,299,2018
K,TOM GREEN COUNTY,22,319,2018
K,TOM GREEN COUNTY,23,328,2018
K,TOM GREEN COUNTY,24,351,2018
K,TOM GREEN COUNTY,25,332,2018
K,TOM GREEN COUNTY,26,360,2018
K,TOM GREEN COUNTY,27,330,2018
K,TOM GREEN COUNTY,28,311,2018
K,TOM GREEN COUNTY,29,318,2018
K,TOM GREEN COUNTY,30,262,2018
K,TOM GREEN COUNTY,31,248,2018
K,TOM GREEN COUNTY,32,233,2018
K,TOM GREEN COUNTY,33,189,2018
K,TOM GREEN COUNTY,34,183,2018
K,TOM GREEN COUNTY,35,161,2018
K,TOM GREEN COUNTY,36,124,2018
K,TOM GREEN COUNTY,37,108,2018
K,TOM GREEN COUNTY,38,101,2018
K,TOM GREEN COUNTY,39,92,2018
K,TOM GREEN COUNTY,40,72,2018
K,TOM GREEN COUNTY,41,67,2018
K,TOM GREEN COUNTY,42,54,2018
K,TOM GREEN COUNTY,43,66,2018
K,TOM GREEN COUNTY,44,39,2018
K,TOM GREEN COUNTY,45,45,2018
K,TOM GREEN COUNTY,46,45,2018
K,TOM GREEN COUNTY,47,30,2018
K,TOM GREEN COUNTY,48,24,2018
K,TOM GREEN COUNTY,49,24,2018
K,TOM GREEN COUNTY,50,24,2018
K,TOM GREEN COUNTY,51,23,2018
K,TOM GREEN COUNTY,52,22,2018
K,TOM GREEN COUNTY,53,20,2018
K,TOM GREEN COUNTY,54,14,2018
K,TOM GREEN COUNTY,55,20,2018
K,TOM GREEN COUNTY,56,15,2018
K,TOM GREEN COUNTY,57,16,2018
K,TOM GREEN COUNTY,58,16,2018
K,TOM GREEN COUNTY,59,12,2018
K,TOM GREEN COUNTY,60,8,2018
K,TOM GREEN COUNTY,61,9,2018
K,TOM GREEN COUNTY,62,6,2018
K,TOM GREEN COUNTY,63,3,2018
K,TOM GREEN COUNTY,64,4,2018
K,TOM GREEN COUNTY,65,7,2018
K,TOM GREEN COUNTY,66,2,2018
K,TOM GREEN COUNTY,67,7,2018
K,TOM GREEN COUNTY,69,3,2018
K,TOM GREEN COUNTY,70,2,2018
K,TOM GREEN COUNTY,71,3,2018
K,TOM GREEN COUNTY,73,3,2018
K,TOM GREEN COUNTY,74,2,2018
K,TOM GREEN COUNTY,75,3,2018
K,TOM GREEN COUNTY,76,1,2018
K,TOM GREEN COUNTY,77,2,2018
K,TOM GREEN COUNTY,78,1,2018
K,TOM GREEN COUNTY,81,2,2018
K,TOM GREEN COUNTY,84,1,2018
K,TOM GREEN COUNTY,85,1,2018
K,TOM GREEN COUNTY,86,1,2018
K,TOM GREEN COUNTY,88,1,2018
K,TOM GREEN COUNTY,102,1,2018
K,TOM GREEN COUNTY,107,1,2018
K,TOM GREEN COUNTY,115,1,2018
K,TOM GREEN COUNTY,116,1,2018
K,TOM GREEN COUNTY,136,1,2018
K,TOM GREEN COUNTY,139,1,2018
K,TOM GREEN COUNTY,145,1,2018
K,TOM GREEN COUNTY,174,1,2018
K,TOM GREEN COUNTY,177,1,2018
K,TOM GREEN COUNTY,181,1,2018
K,TOM GREEN COUNTY,190,1,2018
K,TOM GREEN COUNTY,232,1,2018
K,TOM GREEN COUNTY,234,1,2018
K,TOM GREEN COUNTY,244,1,2018
K,TOM GREEN COUNTY,256,1,2018
K,TOM GREEN COUNTY,267,1,2018
K,TOM GREEN COUNTY,908,1,2018
L,BELL COUNTY,5,1,2018
L,BELL COUNTY,9,3,2018
L,BELL COUNTY,10,2,2018
L,BELL COUNTY,11,8,2018
L,BELL COUNTY,12,10,2018
L,BELL COUNTY,13,7,2018
L,BELL COUNTY,14,23,2018
L,BELL COUNTY,15,39,2018
L,BELL COUNTY,16,52,2018
L,BELL COUNTY,17,72,2018
L,BELL COUNTY,18,100,2018
L,BELL COUNTY,19,160,2018
L,BELL COUNTY,20,188,2018
L,BELL COUNTY,21,262,2018
L,BELL COUNTY,22,337,2018
L,BELL COUNTY,23,400,2018
L,BELL COUNTY,24,526,2018
L,BELL COUNTY,25,573,2018
L,BELL COUNTY,26,688,2018
L,BELL COUNTY,27,684,2018
L,BELL COUNTY,28,788,2018
L,BELL COUNTY,29,775,2018
L,BELL COUNTY,30,808,2018
L,BELL COUNTY,31,825,2018
L,BELL COUNTY,32,882,2018
L,BELL COUNTY,33,909,2018
L,BELL COUNTY,34,893,2018
L,BELL COUNTY,35,851,2018
L,BELL COUNTY,36,838,2018
L,BELL COUNTY,37,781,2018
L,BELL COUNTY,38,741,2018
L,BELL COUNTY,39,714,2018
L,BELL COUNTY,40,670,2018
L,BELL COUNTY,41,625,2018
L,BELL COUNTY,42,556,2018
L,BELL COUNTY,43,515,2018
L,BELL COUNTY,44,480,2018
L,BELL COUNTY,45,439,2018
L,BELL COUNTY,46,407,2018
L,BELL COUNTY,47,380,2018
L,BELL COUNTY,48,384,2018
L,BELL COUNTY,49,330,2018
L,BELL COUNTY,50,314,2018
L,BELL COUNTY,51,290,2018
L,BELL COUNTY,52,258,2018
L,BELL COUNTY,53,253,2018
L,BELL COUNTY,54,205,2018
L,BELL COUNTY,55,243,2018
L,BELL COUNTY,56,201,2018
L,BELL COUNTY,57,183,2018
L,BELL COUNTY,58,162,2018
L,BELL COUNTY,59,149,2018
L,BELL COUNTY,60,122,2018
L,BELL COUNTY,61,98,2018
L,BELL COUNTY,62,122,2018
L,BELL COUNTY,63,119,2018
L,BELL COUNTY,64,84,2018
L,BELL COUNTY,65,86,2018
L,BELL COUNTY,66,90,2018
L,BELL COUNTY,67,71,2018
L,BELL COUNTY,68,65,2018
L,BELL COUNTY,69,63,2018
L,BELL COUNTY,70,51,2018
L,BELL COUNTY,71,48,2018
L,BELL COUNTY,72,53,2018
L,BELL COUNTY,73,45,2018
L,BELL COUNTY,74,37,2018
L,BELL COUNTY,75,30,2018
L,BELL COUNTY,76,29,2018
L,BELL COUNTY,77,19,2018
L,BELL COUNTY,78,13,2018
L,BELL COUNTY,79,21,2018
L,BELL COUNTY,80,13,2018
L,BELL COUNTY,81,23,2018
L,BELL COUNTY,82,20,2018
L,BELL COUNTY,83,22,2018
L,BELL COUNTY,84,11,2018
L,BELL COUNTY,85,10,2018
L,BELL COUNTY,86,9,2018
L,BELL COUNTY,87,8,2018
L,BELL COUNTY,88,8,2018
L,BELL COUNTY,89,5,2018
L,BELL COUNTY,90,9,2018
L,BELL COUNTY,91,7,2018
L,BELL COUNTY,92,6,2018
L,BELL COUNTY,93,3,2018
L,BELL COUNTY,94,6,2018
L,BELL COUNTY,95,5,2018
L,BELL COUNTY,96,2,2018
L,BELL COUNTY,97,1,2018
L,BELL COUNTY,98,2,2018
L,BELL COUNTY,99,1,2018
L,BELL COUNTY,100,3,2018
L,BELL COUNTY,101,1,2018
L,BELL COUNTY,102,2,2018
L,BELL COUNTY,103,5,2018
L,BELL COUNTY,104,4,2018
L,BELL COUNTY,105,2,2018
L,BELL COUNTY,106,4,2018
L,BELL COUNTY,107,4,2018
L,BELL COUNTY,108,2,2018
L,BELL COUNTY,110,3,2018
L,BELL COUNTY,111,1,2018
L,BELL COUNTY,112,3,2018
L,BELL COUNTY,113,1,2018
L,BELL COUNTY,114,1,2018
L,BELL COUNTY,115,1,2018
L,BELL COUNTY,116,2,2018
L,BELL COUNTY,117,1,2018
L,BELL COUNTY,118,1,2018
L,BELL COUNTY,120,3,2018
L,BELL COUNTY,121,1,2018
L,BELL COUNTY,125,1,2018
L,BELL COUNTY,126,1,2018
L,BELL COUNTY,129,2,2018
L,BELL COUNTY,134,1,2018
L,BELL COUNTY,135,2,2018
L,BELL COUNTY,139,1,2018
L,BELL COUNTY,141,1,2018
L,BELL COUNTY,142,1,2018
L,BELL COUNTY,150,3,2018
L,BELL COUNTY,151,1,2018
L,BELL COUNTY,153,1,2018
L,BELL COUNTY,159,1,2018
L,BELL COUNTY,168,1,2018
L,BELL COUNTY,169,1,2018
L,BELL COUNTY,170,1,2018
L,BELL COUNTY,173,1,2018
L,BELL COUNTY,177,1,2018
L,BELL COUNTY,179,1,2018
L,BELL COUNTY,183,1,2018
L,BELL COUNTY,186,1,2018
L,BELL COUNTY,190,1,2018
L,BELL COUNTY,200,1,2018
L,BELL COUNTY,214,1,2018
L,BELL COUNTY,219,1,2018
L,BELL COUNTY,221,1,2018
L,BELL COUNTY,227,1,2018
L,BELL COUNTY,240,1,2018
L,BELL COUNTY,241,1,2018
L,BELL COUNTY,273,1,2018
L,BELL COUNTY,275,1,2018
L,BELL COUNTY,276,1,2018
L,BELL COUNTY,282,1,2018
L,BELL COUNTY,317,2,2018
L,BELL COUNTY,320,1,2018
L,BELL COUNTY,349,1,2018
L,BELL COUNTY,364,1,2018
L,BELL COUNTY,375,1,2018
L,BELL COUNTY,451,2,2018
L,BELL COUNTY,456,1,2018
L,BELL COUNTY,757,1,2018
L,BELL COUNTY,760,1,2018
L,BELL COUNTY,761,1,2018
L,BELL COUNTY,762,1,2018
L,BELL COUNTY,764,2,2018
L,BELL COUNTY,1187,1,2018
L,BELL COUNTY,1386,1,2018
L,CORYELL COUNTY,4,1,2018
L,CORYELL COUNTY,9,1,2018
L,CORYELL COUNTY,10,8,2018
L,CORYELL COUNTY,11,4,2018
L,CORYELL COUNTY,12,10,2018
L,CORYELL COUNTY,13,7,2018
L,CORYELL COUNTY,14,14,2018
L,CORYELL COUNTY,15,19,2018
L,CORYELL COUNTY,16,27,2018
L,CORYELL COUNTY,17,40,2018
L,CORYELL COUNTY,18,34,2018
L,CORYELL COUNTY,19,47,2018
L,CORYELL COUNTY,20,54,2018
L,CORYELL COUNTY,21,60,2018
L,CORYELL COUNTY,22,81,2018
L,CORYELL COUNTY,23,84,2018
L,CORYELL COUNTY,24,96,2018
L,CORYELL COUNTY,25,121,2018
L,CORYELL COUNTY,26,130,2018
L,CORYELL COUNTY,27,144,2018
L,CORYELL COUNTY,28,149,2018
L,CORYELL COUNTY,29,136,2018
L,CORYELL COUNTY,30,155,2018
L,CORYELL COUNTY,31,167,2018
L,CORYELL COUNTY,32,174,2018
L,CORYELL COUNTY,33,182,2018
L,CORYELL COUNTY,34,174,2018
L,CORYELL COUNTY,35,186,2018
L,CORYELL COUNTY,36,193,2018
L,CORYELL COUNTY,37,166,2018
L,CORYELL COUNTY,38,176,2018
L,CORYELL COUNTY,39,175,2018
L,CORYELL COUNTY,40,145,2018
L,CORYELL COUNTY,41,130,2018
L,CORYELL COUNTY,42,141,2018
L,CORYELL COUNTY,43,118,2018
L,CORYELL COUNTY,44,127,2018
L,CORYELL COUNTY,45,130,2018
L,CORYELL COUNTY,46,113,2018
L,CORYELL COUNTY,47,95,2018
L,CORYELL COUNTY,48,100,2018
L,CORYELL COUNTY,49,66,2018
L,CORYELL COUNTY,50,89,2018
L,CORYELL COUNTY,51,81,2018
L,CORYELL COUNTY,52,74,2018
L,CORYELL COUNTY,53,63,2018
L,CORYELL COUNTY,54,62,2018
L,CORYELL COUNTY,55,45,2018
L,CORYELL COUNTY,56,41,2018
L,CORYELL COUNTY,57,42,2018
L,CORYELL COUNTY,58,48,2018
L,CORYELL COUNTY,59,40,2018
L,CORYELL COUNTY,60,33,2018
L,CORYELL COUNTY,61,34,2018
L,CORYELL COUNTY,62,46,2018
L,CORYELL COUNTY,63,46,2018
L,CORYELL COUNTY,64,32,2018
L,CORYELL COUNTY,65,27,2018
L,CORYELL COUNTY,66,39,2018
L,CORYELL COUNTY,67,28,2018
L,CORYELL COUNTY,68,27,2018
L,CORYELL COUNTY,69,32,2018
L,CORYELL COUNTY,70,27,2018
L,CORYELL COUNTY,71,23,2018
L,CORYELL COUNTY,72,16,2018
L,CORYELL COUNTY,73,18,2018
L,CORYELL COUNTY,74,14,2018
L,CORYELL COUNTY,75,11,2018
L,CORYELL COUNTY,76,13,2018
L,CORYELL COUNTY,77,12,2018
L,CORYELL COUNTY,78,16,2018
L,CORYELL COUNTY,79,12,2018
L,CORYELL COUNTY,80,10,2018
L,CORYELL COUNTY,81,10,2018
L,CORYELL COUNTY,82,8,2018
L,CORYELL COUNTY,83,6,2018
L,CORYELL COUNTY,84,9,2018
L,CORYELL COUNTY,85,8,2018
L,CORYELL COUNTY,86,9,2018
L,CORYELL COUNTY,87,2,2018
L,CORYELL COUNTY,88,3,2018
L,CORYELL COUNTY,89,8,2018
L,CORYELL COUNTY,90,6,2018
L,CORYELL COUNTY,91,6,2018
L,CORYELL COUNTY,92,5,2018
L,CORYELL COUNTY,93,5,2018
L,CORYELL COUNTY,94,2,2018
L,CORYELL COUNTY,95,4,2018
L,CORYELL COUNTY,96,4,2018
L,CORYELL COUNTY,97,2,2018
L,CORYELL COUNTY,98,2,2018
L,CORYELL COUNTY,99,5,2018
L,CORYELL COUNTY,100,4,2018
L,CORYELL COUNTY,101,5,2018
L,CORYELL COUNTY,102,1,2018
L,CORYELL COUNTY,103,2,2018
L,CORYELL COUNTY,104,1,2018
L,CORYELL COUNTY,105,1,2018
L,CORYELL COUNTY,106,1,2018
L,CORYELL COUNTY,107,1,2018
L,CORYELL COUNTY,108,1,2018
L,CORYELL COUNTY,110,3,2018
L,CORYELL COUNTY,111,2,2018
L,CORYELL COUNTY,113,1,2018
L,CORYELL COUNTY,116,1,2018
L,CORYELL COUNTY,118,1,2018
L,CORYELL COUNTY,121,1,2018
L,CORYELL COUNTY,122,1,2018
L,CORYELL COUNTY,125,1,2018
L,CORYELL COUNTY,126,1,2018
L,CORYELL COUNTY,144,1,2018
L,CORYELL COUNTY,163,1,2018
L,CORYELL COUNTY,184,1,2018
L,CORYELL COUNTY,233,1,2018
L,CORYELL COUNTY,437,1,2018
L,CORYELL COUNTY,555,1,2018
L,HAMILTON COUNTY,12,2,2018
L,HAMILTON COUNTY,13,4,2018
L,HAMILTON COUNTY,14,2,2018
L,HAMILTON COUNTY,15,1,2018
L,HAMILTON COUNTY,16,7,2018
L,HAMILTON COUNTY,17,3,2018
L,HAMILTON COUNTY,18,7,2018
L,HAMILTON COUNTY,19,10,2018
L,HAMILTON COUNTY,20,13,2018
L,HAMILTON COUNTY,21,14,2018
L,HAMILTON COUNTY,22,20,2018
L,HAMILTON COUNTY,23,23,2018
L,HAMILTON COUNTY,24,18,2018
L,HAMILTON COUNTY,25,22,2018
L,HAMILTON COUNTY,26,11,2018
L,HAMILTON COUNTY,27,18,2018
L,HAMILTON COUNTY,28,18,2018
L,HAMILTON COUNTY,29,19,2018
L,HAMILTON COUNTY,30,17,2018
L,HAMILTON COUNTY,31,14,2018
L,HAMILTON COUNTY,32,19,2018
L,HAMILTON COUNTY,33,10,2018
L,HAMILTON COUNTY,34,18,2018
L,HAMILTON COUNTY,35,15,2018
L,HAMILTON COUNTY,36,6,2018
L,HAMILTON COUNTY,37,16,2018
L,HAMILTON COUNTY,38,9,2018
L,HAMILTON COUNTY,39,11,2018
L,HAMILTON COUNTY,40,10,2018
L,HAMILTON COUNTY,41,5,2018
L,HAMILTON COUNTY,42,12,2018
L,HAMILTON COUNTY,43,11,2018
L,HAMILTON COUNTY,44,15,2018
L,HAMILTON COUNTY,45,21,2018
L,HAMILTON COUNTY,46,13,2018
L,HAMILTON COUNTY,47,14,2018
L,HAMILTON COUNTY,48,14,2018
L,HAMILTON COUNTY,49,8,2018
L,HAMILTON COUNTY,50,7,2018
L,HAMILTON COUNTY,51,11,2018
L,HAMILTON COUNTY,52,8,2018
L,HAMILTON COUNTY,53,11,2018
L,HAMILTON COUNTY,54,8,2018
L,HAMILTON COUNTY,55,11,2018
L,HAMILTON COUNTY,56,8,2018
L,HAMILTON COUNTY,57,9,2018
L,HAMILTON COUNTY,58,6,2018
L,HAMILTON COUNTY,59,8,2018
L,HAMILTON COUNTY,60,7,2018
L,HAMILTON COUNTY,61,1,2018
L,HAMILTON COUNTY,62,5,2018
L,HAMILTON COUNTY,63,6,2018
L,HAMILTON COUNTY,64,8,2018
L,HAMILTON COUNTY,65,4,2018
L,HAMILTON COUNTY,66,7,2018
L,HAMILTON COUNTY,67,2,2018
L,HAMILTON COUNTY,68,5,2018
L,HAMILTON COUNTY,69,6,2018
L,HAMILTON COUNTY,70,3,2018
L,HAMILTON COUNTY,71,3,2018
L,HAMILTON COUNTY,72,1,2018
L,HAMILTON COUNTY,73,2,2018
L,HAMILTON COUNTY,74,2,2018
L,HAMILTON COUNTY,75,3,2018
L,HAMILTON COUNTY,76,3,2018
L,HAMILTON COUNTY,77,1,2018
L,HAMILTON COUNTY,79,2,2018
L,HAMILTON COUNTY,80,1,2018
L,HAMILTON COUNTY,81,2,2018
L,HAMILTON COUNTY,82,1,2018
L,HAMILTON COUNTY,84,2,2018
L,HAMILTON COUNTY,85,2,2018
L,HAMILTON COUNTY,86,1,2018
L,HAMILTON COUNTY,89,1,2018
L,HAMILTON COUNTY,90,2,2018
L,HAMILTON COUNTY,91,3,2018
L,HAMILTON COUNTY,92,1,2018
L,HAMILTON COUNTY,93,3,2018
L,HAMILTON COUNTY,97,1,2018
L,HAMILTON COUNTY,98,1,2018
L,HAMILTON COUNTY,99,1,2018
L,HAMILTON COUNTY,100,1,2018
L,HAMILTON COUNTY,101,1,2018
L,HAMILTON COUNTY,102,1,2018
L,HAMILTON COUNTY,103,1,2018
L,HAMILTON COUNTY,104,1,2018
L,HAMILTON COUNTY,109,1,2018
L,HAMILTON COUNTY,110,1,2018
L,HAMILTON COUNTY,114,1,2018
L,HAMILTON COUNTY,115,2,2018
L,HAMILTON COUNTY,116,1,2018
L,HAMILTON COUNTY,118,1,2018
L,HAMILTON COUNTY,145,1,2018
L,HAMILTON COUNTY,167,1,2018
L,HAMILTON COUNTY,176,1,2018
L,HAMILTON COUNTY,255,1,2018
L,LAMPASAS COUNTY,11,1,2018
L,LAMPASAS COUNTY,14,4,2018
L,LAMPASAS COUNTY,15,3,2018
L,LAMPASAS COUNTY,16,3,2018
L,LAMPASAS COUNTY,17,8,2018
L,LAMPASAS COUNTY,18,10,2018
L,LAMPASAS COUNTY,19,13,2018
L,LAMPASAS COUNTY,20,11,2018
L,LAMPASAS COUNTY,21,13,2018
L,LAMPASAS COUNTY,22,11,2018
L,LAMPASAS COUNTY,23,13,2018
L,LAMPASAS COUNTY,24,17,2018
L,LAMPASAS COUNTY,25,27,2018
L,LAMPASAS COUNTY,26,24,2018
L,LAMPASAS COUNTY,27,28,2018
L,LAMPASAS COUNTY,28,28,2018
L,LAMPASAS COUNTY,29,20,2018
L,LAMPASAS COUNTY,30,21,2018
L,LAMPASAS COUNTY,31,22,2018
L,LAMPASAS COUNTY,32,21,2018
L,LAMPASAS COUNTY,33,19,2018
L,LAMPASAS COUNTY,34,23,2018
L,LAMPASAS COUNTY,35,29,2018
L,LAMPASAS COUNTY,36,10,2018
L,LAMPASAS COUNTY,37,15,2018
L,LAMPASAS COUNTY,38,15,2018
L,LAMPASAS COUNTY,39,15,2018
L,LAMPASAS COUNTY,40,14,2018
L,LAMPASAS COUNTY,41,16,2018
L,LAMPASAS COUNTY,42,14,2018
L,LAMPASAS COUNTY,43,16,2018
L,LAMPASAS COUNTY,44,10,2018
L,LAMPASAS COUNTY,45,16,2018
L,LAMPASAS COUNTY,46,13,2018
L,LAMPASAS COUNTY,47,17,2018
L,LAMPASAS COUNTY,48,17,2018
L,LAMPASAS COUNTY,49,22,2018
L,LAMPASAS COUNTY,50,20,2018
L,LAMPASAS COUNTY,51,21,2018
L,LAMPASAS COUNTY,52,17,2018
L,LAMPASAS COUNTY,53,10,2018
L,LAMPASAS COUNTY,54,14,2018
L,LAMPASAS COUNTY,55,10,2018
L,LAMPASAS COUNTY,56,13,2018
L,LAMPASAS COUNTY,57,14,2018
L,LAMPASAS COUNTY,58,19,2018
L,LAMPASAS COUNTY,59,17,2018
L,LAMPASAS COUNTY,60,9,2018
L,LAMPASAS COUNTY,61,12,2018
L,LAMPASAS COUNTY,62,4,2018
L,LAMPASAS COUNTY,63,11,2018
L,LAMPASAS COUNTY,64,9,2018
L,LAMPASAS COUNTY,65,8,2018
L,LAMPASAS COUNTY,66,14,2018
L,LAMPASAS COUNTY,67,12,2018
L,LAMPASAS COUNTY,68,9,2018
L,LAMPASAS COUNTY,69,11,2018
L,LAMPASAS COUNTY,70,13,2018
L,LAMPASAS COUNTY,71,11,2018
L,LAMPASAS COUNTY,72,10,2018
L,LAMPASAS COUNTY,73,10,2018
L,LAMPASAS COUNTY,74,5,2018
L,LAMPASAS COUNTY,75,12,2018
L,LAMPASAS COUNTY,76,9,2018
L,LAMPASAS COUNTY,77,5,2018
L,LAMPASAS COUNTY,78,3,2018
L,LAMPASAS COUNTY,79,9,2018
L,LAMPASAS COUNTY,80,9,2018
L,LAMPASAS COUNTY,81,7,2018
L,LAMPASAS COUNTY,82,1,2018
L,LAMPASAS COUNTY,83,4,2018
L,LAMPASAS COUNTY,84,10,2018
L,LAMPASAS COUNTY,85,6,2018
L,LAMPASAS COUNTY,86,5,2018
L,LAMPASAS COUNTY,87,9,2018
L,LAMPASAS COUNTY,88,6,2018
L,LAMPASAS COUNTY,89,5,2018
L,LAMPASAS COUNTY,90,3,2018
L,LAMPASAS COUNTY,91,3,2018
L,LAMPASAS COUNTY,92,4,2018
L,LAMPASAS COUNTY,93,1,2018
L,LAMPASAS COUNTY,94,5,2018
L,LAMPASAS COUNTY,95,4,2018
L,LAMPASAS COUNTY,96,8,2018
L,LAMPASAS COUNTY,97,3,2018
L,LAMPASAS COUNTY,98,4,2018
L,LAMPASAS COUNTY,99,4,2018
L,LAMPASAS COUNTY,100,3,2018
L,LAMPASAS COUNTY,101,5,2018
L,LAMPASAS COUNTY,102,2,2018
L,LAMPASAS COUNTY,103,3,2018
L,LAMPASAS COUNTY,104,3,2018
L,LAMPASAS COUNTY,105,2,2018
L,LAMPASAS COUNTY,106,3,2018
L,LAMPASAS COUNTY,107,1,2018
L,LAMPASAS COUNTY,108,1,2018
L,LAMPASAS COUNTY,109,2,2018
L,LAMPASAS COUNTY,111,2,2018
L,LAMPASAS COUNTY,112,5,2018
L,LAMPASAS COUNTY,113,3,2018
L,LAMPASAS COUNTY,116,2,2018
L,LAMPASAS COUNTY,118,1,2018
L,LAMPASAS COUNTY,122,2,2018
L,LAMPASAS COUNTY,127,1,2018
L,LAMPASAS COUNTY,130,1,2018
L,LAMPASAS COUNTY,136,1,2018
L,LAMPASAS COUNTY,147,1,2018
L,LAMPASAS COUNTY,150,1,2018
L,LAMPASAS COUNTY,152,1,2018
L,LAMPASAS COUNTY,155,1,2018
L,LAMPASAS COUNTY,158,1,2018
L,LAMPASAS COUNTY,196,1,2018
L,LAMPASAS COUNTY,214,1,2018
L,MILAM COUNTY,11,2,2018
L,MILAM COUNTY,12,2,2018
L,MILAM COUNTY,13,5,2018
L,MILAM COUNTY,14,5,2018
