Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
J,REEVES COUNTY,81,4,2015
J,REEVES COUNTY,82,3,2015
J,REEVES COUNTY,83,1,2015
J,REEVES COUNTY,84,1,2015
J,REEVES COUNTY,85,3,2015
J,REEVES COUNTY,87,2,2015
J,REEVES COUNTY,88,1,2015
J,REEVES COUNTY,89,1,2015
J,REEVES COUNTY,90,3,2015
J,REEVES COUNTY,92,3,2015
J,REEVES COUNTY,95,1,2015
J,REEVES COUNTY,96,2,2015
J,REEVES COUNTY,97,1,2015
J,REEVES COUNTY,98,1,2015
J,REEVES COUNTY,99,1,2015
J,REEVES COUNTY,100,2,2015
J,REEVES COUNTY,102,3,2015
J,REEVES COUNTY,103,1,2015
J,REEVES COUNTY,107,1,2015
J,REEVES COUNTY,108,2,2015
J,REEVES COUNTY,109,1,2015
J,REEVES COUNTY,111,1,2015
J,REEVES COUNTY,115,1,2015
J,REEVES COUNTY,119,4,2015
J,REEVES COUNTY,125,1,2015
J,REEVES COUNTY,129,1,2015
J,REEVES COUNTY,133,1,2015
J,REEVES COUNTY,136,1,2015
J,REEVES COUNTY,143,1,2015
J,REEVES COUNTY,144,1,2015
J,REEVES COUNTY,147,2,2015
J,REEVES COUNTY,149,1,2015
J,REEVES COUNTY,198,1,2015
J,REEVES COUNTY,256,1,2015
J,TERRELL COUNTY,60,1,2015
J,UPTON COUNTY,7,1,2015
J,UPTON COUNTY,9,1,2015
J,UPTON COUNTY,10,1,2015
J,UPTON COUNTY,13,1,2015
J,UPTON COUNTY,14,2,2015
J,UPTON COUNTY,15,2,2015
J,UPTON COUNTY,16,6,2015
J,UPTON COUNTY,17,3,2015
J,UPTON COUNTY,18,4,2015
J,UPTON COUNTY,19,6,2015
J,UPTON COUNTY,20,3,2015
J,UPTON COUNTY,21,3,2015
J,UPTON COUNTY,22,4,2015
J,UPTON COUNTY,23,4,2015
J,UPTON COUNTY,24,8,2015
J,UPTON COUNTY,25,5,2015
J,UPTON COUNTY,26,3,2015
J,UPTON COUNTY,27,7,2015
J,UPTON COUNTY,28,2,2015
J,UPTON COUNTY,29,6,2015
J,UPTON COUNTY,30,3,2015
J,UPTON COUNTY,31,5,2015
J,UPTON COUNTY,32,2,2015
J,UPTON COUNTY,33,2,2015
J,UPTON COUNTY,34,1,2015
J,UPTON COUNTY,35,1,2015
J,UPTON COUNTY,36,3,2015
J,UPTON COUNTY,38,2,2015
J,UPTON COUNTY,39,1,2015
J,UPTON COUNTY,43,2,2015
J,UPTON COUNTY,44,2,2015
J,UPTON COUNTY,46,1,2015
J,UPTON COUNTY,52,1,2015
J,UPTON COUNTY,54,1,2015
J,UPTON COUNTY,60,1,2015
J,UPTON COUNTY,61,1,2015
J,UPTON COUNTY,64,1,2015
J,UPTON COUNTY,66,1,2015
J,UPTON COUNTY,70,1,2015
J,UPTON COUNTY,71,1,2015
J,UPTON COUNTY,74,1,2015
J,UPTON COUNTY,76,1,2015
J,UPTON COUNTY,78,1,2015
J,UPTON COUNTY,82,2,2015
J,UPTON COUNTY,83,2,2015
J,UPTON COUNTY,86,1,2015
J,UPTON COUNTY,87,2,2015
J,UPTON COUNTY,89,1,2015
J,UPTON COUNTY,92,1,2015
J,UPTON COUNTY,96,1,2015
J,UPTON COUNTY,99,1,2015
J,UPTON COUNTY,106,1,2015
J,UPTON COUNTY,108,1,2015
J,UPTON COUNTY,109,1,2015
J,UPTON COUNTY,116,1,2015
J,UPTON COUNTY,131,1,2015
J,UPTON COUNTY,141,1,2015
J,UPTON COUNTY,163,1,2015
J,UPTON COUNTY,737,1,2015
J,WARD COUNTY,6,2,2015
J,WARD COUNTY,8,5,2015
J,WARD COUNTY,9,10,2015
J,WARD COUNTY,10,11,2015
J,WARD COUNTY,11,19,2015
J,WARD COUNTY,12,17,2015
J,WARD COUNTY,13,21,2015
J,WARD COUNTY,14,36,2015
J,WARD COUNTY,15,31,2015
J,WARD COUNTY,16,58,2015
J,WARD COUNTY,17,51,2015
J,WARD COUNTY,18,51,2015
J,WARD COUNTY,19,54,2015
J,WARD COUNTY,20,42,2015
J,WARD COUNTY,21,49,2015
J,WARD COUNTY,22,40,2015
J,WARD COUNTY,23,37,2015
J,WARD COUNTY,24,28,2015
J,WARD COUNTY,25,23,2015
J,WARD COUNTY,26,15,2015
J,WARD COUNTY,27,21,2015
J,WARD COUNTY,28,15,2015
J,WARD COUNTY,29,19,2015
J,WARD COUNTY,30,14,2015
J,WARD COUNTY,31,7,2015
J,WARD COUNTY,32,13,2015
J,WARD COUNTY,33,11,2015
J,WARD COUNTY,34,5,2015
J,WARD COUNTY,35,6,2015
J,WARD COUNTY,36,7,2015
J,WARD COUNTY,37,9,2015
J,WARD COUNTY,38,3,2015
J,WARD COUNTY,39,11,2015
J,WARD COUNTY,40,8,2015
J,WARD COUNTY,41,6,2015
J,WARD COUNTY,42,6,2015
J,WARD COUNTY,43,2,2015
J,WARD COUNTY,44,3,2015
J,WARD COUNTY,45,4,2015
J,WARD COUNTY,46,11,2015
J,WARD COUNTY,47,7,2015
J,WARD COUNTY,48,5,2015
J,WARD COUNTY,49,4,2015
J,WARD COUNTY,50,6,2015
J,WARD COUNTY,51,8,2015
J,WARD COUNTY,52,3,2015
J,WARD COUNTY,53,3,2015
J,WARD COUNTY,54,1,2015
J,WARD COUNTY,55,1,2015
J,WARD COUNTY,57,5,2015
J,WARD COUNTY,58,4,2015
J,WARD COUNTY,59,1,2015
J,WARD COUNTY,60,2,2015
J,WARD COUNTY,61,4,2015
J,WARD COUNTY,62,3,2015
J,WARD COUNTY,66,2,2015
J,WARD COUNTY,67,1,2015
J,WARD COUNTY,68,2,2015
J,WARD COUNTY,70,1,2015
J,WARD COUNTY,72,2,2015
J,WARD COUNTY,73,1,2015
J,WARD COUNTY,88,1,2015
J,WARD COUNTY,89,1,2015
J,WARD COUNTY,91,1,2015
J,WARD COUNTY,104,1,2015
J,WARD COUNTY,118,1,2015
J,WARD COUNTY,141,1,2015
J,WARD COUNTY,733,1,2015
J,WARD COUNTY,736,1,2015
J,WINKLER COUNTY,8,2,2015
J,WINKLER COUNTY,10,2,2015
J,WINKLER COUNTY,11,3,2015
J,WINKLER COUNTY,12,6,2015
J,WINKLER COUNTY,13,7,2015
J,WINKLER COUNTY,14,13,2015
J,WINKLER COUNTY,15,7,2015
J,WINKLER COUNTY,16,7,2015
J,WINKLER COUNTY,17,15,2015
J,WINKLER COUNTY,18,18,2015
J,WINKLER COUNTY,19,15,2015
J,WINKLER COUNTY,20,15,2015
J,WINKLER COUNTY,21,18,2015
J,WINKLER COUNTY,22,17,2015
J,WINKLER COUNTY,23,11,2015
J,WINKLER COUNTY,24,17,2015
J,WINKLER COUNTY,25,13,2015
J,WINKLER COUNTY,26,13,2015
J,WINKLER COUNTY,27,8,2015
J,WINKLER COUNTY,28,19,2015
J,WINKLER COUNTY,29,16,2015
J,WINKLER COUNTY,30,8,2015
J,WINKLER COUNTY,31,12,2015
J,WINKLER COUNTY,32,5,2015
J,WINKLER COUNTY,33,6,2015
J,WINKLER COUNTY,34,5,2015
J,WINKLER COUNTY,35,4,2015
J,WINKLER COUNTY,36,2,2015
J,WINKLER COUNTY,37,4,2015
J,WINKLER COUNTY,38,4,2015
J,WINKLER COUNTY,39,4,2015
J,WINKLER COUNTY,40,6,2015
J,WINKLER COUNTY,41,4,2015
J,WINKLER COUNTY,42,1,2015
J,WINKLER COUNTY,43,1,2015
J,WINKLER COUNTY,44,3,2015
J,WINKLER COUNTY,45,2,2015
J,WINKLER COUNTY,47,1,2015
J,WINKLER COUNTY,49,1,2015
J,WINKLER COUNTY,50,2,2015
J,WINKLER COUNTY,51,3,2015
J,WINKLER COUNTY,52,1,2015
J,WINKLER COUNTY,54,2,2015
J,WINKLER COUNTY,55,1,2015
J,WINKLER COUNTY,58,3,2015
J,WINKLER COUNTY,59,1,2015
J,WINKLER COUNTY,61,1,2015
J,WINKLER COUNTY,63,2,2015
J,WINKLER COUNTY,65,1,2015
J,WINKLER COUNTY,66,2,2015
J,WINKLER COUNTY,67,1,2015
J,WINKLER COUNTY,68,1,2015
J,WINKLER COUNTY,69,1,2015
J,WINKLER COUNTY,71,2,2015
J,WINKLER COUNTY,72,1,2015
J,WINKLER COUNTY,73,2,2015
J,WINKLER COUNTY,74,4,2015
J,WINKLER COUNTY,75,2,2015
J,WINKLER COUNTY,76,2,2015
J,WINKLER COUNTY,77,3,2015
J,WINKLER COUNTY,78,1,2015
J,WINKLER COUNTY,79,3,2015
J,WINKLER COUNTY,80,1,2015
J,WINKLER COUNTY,82,1,2015
J,WINKLER COUNTY,85,3,2015
J,WINKLER COUNTY,86,4,2015
J,WINKLER COUNTY,88,1,2015
J,WINKLER COUNTY,90,1,2015
J,WINKLER COUNTY,91,1,2015
J,WINKLER COUNTY,94,1,2015
J,WINKLER COUNTY,97,1,2015
J,WINKLER COUNTY,100,1,2015
J,WINKLER COUNTY,104,1,2015
J,WINKLER COUNTY,105,1,2015
J,WINKLER COUNTY,109,1,2015
J,WINKLER COUNTY,112,1,2015
J,WINKLER COUNTY,114,1,2015
J,WINKLER COUNTY,121,1,2015
J,WINKLER COUNTY,128,2,2015
K,COKE COUNTY,35,1,2015
K,COKE COUNTY,36,2,2015
K,COKE COUNTY,39,2,2015
K,COKE COUNTY,40,1,2015
K,COKE COUNTY,42,3,2015
K,COKE COUNTY,43,1,2015
K,COKE COUNTY,44,2,2015
K,COKE COUNTY,45,4,2015
K,COKE COUNTY,47,3,2015
K,COKE COUNTY,48,2,2015
K,COKE COUNTY,49,3,2015
K,COKE COUNTY,50,5,2015
K,COKE COUNTY,51,5,2015
K,COKE COUNTY,52,3,2015
K,COKE COUNTY,53,4,2015
K,COKE COUNTY,54,1,2015
K,COKE COUNTY,55,7,2015
K,COKE COUNTY,56,1,2015
K,COKE COUNTY,57,3,2015
K,COKE COUNTY,58,3,2015
K,COKE COUNTY,59,6,2015
K,COKE COUNTY,60,7,2015
K,COKE COUNTY,61,2,2015
K,COKE COUNTY,62,5,2015
K,COKE COUNTY,63,3,2015
K,COKE COUNTY,64,4,2015
K,COKE COUNTY,65,3,2015
K,COKE COUNTY,66,2,2015
K,COKE COUNTY,67,2,2015
K,COKE COUNTY,68,3,2015
K,COKE COUNTY,69,4,2015
K,COKE COUNTY,70,2,2015
K,COKE COUNTY,71,5,2015
K,COKE COUNTY,72,3,2015
K,COKE COUNTY,73,3,2015
K,COKE COUNTY,74,5,2015
K,COKE COUNTY,75,4,2015
K,COKE COUNTY,76,2,2015
K,COKE COUNTY,77,2,2015
K,COKE COUNTY,78,2,2015
K,COKE COUNTY,79,1,2015
K,COKE COUNTY,80,1,2015
K,COKE COUNTY,82,1,2015
K,COKE COUNTY,83,1,2015
K,COKE COUNTY,84,1,2015
K,COKE COUNTY,86,4,2015
K,COKE COUNTY,87,2,2015
K,COKE COUNTY,88,2,2015
K,COKE COUNTY,89,1,2015
K,COKE COUNTY,92,1,2015
K,COKE COUNTY,94,1,2015
K,COKE COUNTY,96,1,2015
K,COKE COUNTY,97,1,2015
K,COKE COUNTY,98,1,2015
K,COKE COUNTY,99,4,2015
K,COKE COUNTY,102,1,2015
K,COKE COUNTY,108,1,2015
K,COKE COUNTY,110,2,2015
K,COKE COUNTY,111,1,2015
K,COKE COUNTY,112,2,2015
K,COKE COUNTY,114,2,2015
K,COKE COUNTY,115,1,2015
K,COKE COUNTY,121,1,2015
K,COKE COUNTY,122,1,2015
K,COKE COUNTY,123,1,2015
K,COKE COUNTY,126,1,2015
K,COKE COUNTY,150,1,2015
K,CONCHO COUNTY,47,1,2015
K,CONCHO COUNTY,77,1,2015
K,CONCHO COUNTY,151,1,2015
K,CROCKETT COUNTY,39,1,2015
K,CROCKETT COUNTY,54,1,2015
K,CROCKETT COUNTY,60,1,2015
K,CROCKETT COUNTY,65,1,2015
K,CROCKETT COUNTY,67,1,2015
K,CROCKETT COUNTY,68,1,2015
K,CROCKETT COUNTY,70,1,2015
K,CROCKETT COUNTY,73,1,2015
K,CROCKETT COUNTY,75,2,2015
K,CROCKETT COUNTY,76,1,2015
K,CROCKETT COUNTY,77,2,2015
K,CROCKETT COUNTY,78,1,2015
K,CROCKETT COUNTY,79,1,2015
K,CROCKETT COUNTY,80,8,2015
K,CROCKETT COUNTY,81,2,2015
K,CROCKETT COUNTY,82,2,2015
K,CROCKETT COUNTY,83,3,2015
K,CROCKETT COUNTY,84,4,2015
K,CROCKETT COUNTY,85,4,2015
K,CROCKETT COUNTY,86,3,2015
K,CROCKETT COUNTY,87,7,2015
K,CROCKETT COUNTY,88,8,2015
K,CROCKETT COUNTY,89,13,2015
K,CROCKETT COUNTY,90,5,2015
K,CROCKETT COUNTY,91,3,2015
K,CROCKETT COUNTY,92,3,2015
K,CROCKETT COUNTY,93,6,2015
K,CROCKETT COUNTY,94,1,2015
K,CROCKETT COUNTY,95,4,2015
K,CROCKETT COUNTY,96,4,2015
K,CROCKETT COUNTY,97,8,2015
K,CROCKETT COUNTY,98,9,2015
K,CROCKETT COUNTY,99,5,2015
K,CROCKETT COUNTY,100,4,2015
K,CROCKETT COUNTY,101,5,2015
K,CROCKETT COUNTY,102,1,2015
K,CROCKETT COUNTY,103,5,2015
K,CROCKETT COUNTY,104,2,2015
K,CROCKETT COUNTY,105,4,2015
K,CROCKETT COUNTY,106,3,2015
K,CROCKETT COUNTY,107,2,2015
K,CROCKETT COUNTY,108,3,2015
K,CROCKETT COUNTY,109,4,2015
K,CROCKETT COUNTY,110,3,2015
K,CROCKETT COUNTY,111,2,2015
K,CROCKETT COUNTY,112,1,2015
K,CROCKETT COUNTY,113,1,2015
K,CROCKETT COUNTY,114,1,2015
K,CROCKETT COUNTY,116,2,2015
K,CROCKETT COUNTY,117,4,2015
K,CROCKETT COUNTY,118,3,2015
K,CROCKETT COUNTY,119,3,2015
K,CROCKETT COUNTY,135,1,2015
K,CROCKETT COUNTY,136,1,2015
K,CROCKETT COUNTY,139,1,2015
K,CROCKETT COUNTY,140,2,2015
K,CROCKETT COUNTY,142,2,2015
K,CROCKETT COUNTY,148,1,2015
K,CROCKETT COUNTY,149,2,2015
K,CROCKETT COUNTY,160,2,2015
K,CROCKETT COUNTY,163,1,2015
K,CROCKETT COUNTY,180,1,2015
K,CROCKETT COUNTY,183,2,2015
K,CROCKETT COUNTY,212,2,2015
K,CROCKETT COUNTY,1326,1,2015
K,IRION COUNTY,64,1,2015
K,IRION COUNTY,91,1,2015
K,IRION COUNTY,104,2,2015
K,KIMBLE COUNTY,15,1,2015
K,KIMBLE COUNTY,17,1,2015
K,KIMBLE COUNTY,20,1,2015
K,KIMBLE COUNTY,22,2,2015
K,KIMBLE COUNTY,23,3,2015
K,KIMBLE COUNTY,24,1,2015
K,KIMBLE COUNTY,25,3,2015
K,KIMBLE COUNTY,26,5,2015
K,KIMBLE COUNTY,27,3,2015
K,KIMBLE COUNTY,28,4,2015
K,KIMBLE COUNTY,29,6,2015
K,KIMBLE COUNTY,30,3,2015
K,KIMBLE COUNTY,31,5,2015
K,KIMBLE COUNTY,32,7,2015
K,KIMBLE COUNTY,33,9,2015
K,KIMBLE COUNTY,34,6,2015
K,KIMBLE COUNTY,35,11,2015
K,KIMBLE COUNTY,36,5,2015
K,KIMBLE COUNTY,37,6,2015
K,KIMBLE COUNTY,38,4,2015
K,KIMBLE COUNTY,39,9,2015
K,KIMBLE COUNTY,40,8,2015
K,KIMBLE COUNTY,41,8,2015
K,KIMBLE COUNTY,42,8,2015
K,KIMBLE COUNTY,43,2,2015
K,KIMBLE COUNTY,44,6,2015
K,KIMBLE COUNTY,45,4,2015
K,KIMBLE COUNTY,46,3,2015
K,KIMBLE COUNTY,47,7,2015
K,KIMBLE COUNTY,48,7,2015
K,KIMBLE COUNTY,49,3,2015
K,KIMBLE COUNTY,50,2,2015
K,KIMBLE COUNTY,51,4,2015
K,KIMBLE COUNTY,52,6,2015
K,KIMBLE COUNTY,53,3,2015
K,KIMBLE COUNTY,54,3,2015
K,KIMBLE COUNTY,55,2,2015
K,KIMBLE COUNTY,56,3,2015
K,KIMBLE COUNTY,57,1,2015
K,KIMBLE COUNTY,59,1,2015
K,KIMBLE COUNTY,60,4,2015
K,KIMBLE COUNTY,61,2,2015
K,KIMBLE COUNTY,63,7,2015
K,KIMBLE COUNTY,64,1,2015
K,KIMBLE COUNTY,65,3,2015
K,KIMBLE COUNTY,67,1,2015
K,KIMBLE COUNTY,68,4,2015
K,KIMBLE COUNTY,69,1,2015
K,KIMBLE COUNTY,70,2,2015
K,KIMBLE COUNTY,72,4,2015
K,KIMBLE COUNTY,74,3,2015
K,KIMBLE COUNTY,75,1,2015
K,KIMBLE COUNTY,76,2,2015
K,KIMBLE COUNTY,77,1,2015
K,KIMBLE COUNTY,86,2,2015
K,KIMBLE COUNTY,89,1,2015
K,KIMBLE COUNTY,91,2,2015
K,KIMBLE COUNTY,92,1,2015
K,KIMBLE COUNTY,93,1,2015
K,KIMBLE COUNTY,94,1,2015
K,KIMBLE COUNTY,95,1,2015
K,KIMBLE COUNTY,98,1,2015
K,KIMBLE COUNTY,99,2,2015
K,KIMBLE COUNTY,100,1,2015
K,KIMBLE COUNTY,101,1,2015
K,KIMBLE COUNTY,109,1,2015
K,KIMBLE COUNTY,114,1,2015
K,KIMBLE COUNTY,115,1,2015
K,KIMBLE COUNTY,119,1,2015
K,KIMBLE COUNTY,120,1,2015
K,KIMBLE COUNTY,124,1,2015
K,KIMBLE COUNTY,126,1,2015
K,KIMBLE COUNTY,129,1,2015
K,KIMBLE COUNTY,137,1,2015
K,KIMBLE COUNTY,143,2,2015
K,KIMBLE COUNTY,163,1,2015
K,KIMBLE COUNTY,195,1,2015
K,KIMBLE COUNTY,228,1,2015
K,MASON COUNTY,25,1,2015
K,MASON COUNTY,29,1,2015
K,MASON COUNTY,41,1,2015
K,MASON COUNTY,45,1,2015
K,MASON COUNTY,47,1,2015
K,MASON COUNTY,48,2,2015
K,MASON COUNTY,51,1,2015
K,MASON COUNTY,54,2,2015
K,MASON COUNTY,55,1,2015
K,MASON COUNTY,56,1,2015
K,MASON COUNTY,57,1,2015
K,MASON COUNTY,58,1,2015
K,MASON COUNTY,60,1,2015
K,MASON COUNTY,61,1,2015
K,MASON COUNTY,63,1,2015
K,MASON COUNTY,64,1,2015
K,MASON COUNTY,65,2,2015
K,MASON COUNTY,67,2,2015
K,MASON COUNTY,68,2,2015
K,MASON COUNTY,69,1,2015
K,MASON COUNTY,71,2,2015
K,MASON COUNTY,72,1,2015
K,MASON COUNTY,73,3,2015
K,MASON COUNTY,74,3,2015
K,MASON COUNTY,75,2,2015
K,MASON COUNTY,76,4,2015
K,MASON COUNTY,77,1,2015
K,MASON COUNTY,79,1,2015
K,MASON COUNTY,80,1,2015
K,MASON COUNTY,83,2,2015
K,MASON COUNTY,84,1,2015
K,MASON COUNTY,86,1,2015
K,MASON COUNTY,87,2,2015
K,MASON COUNTY,88,1,2015
K,MASON COUNTY,89,3,2015
K,MASON COUNTY,93,2,2015
K,MASON COUNTY,94,1,2015
K,MASON COUNTY,98,2,2015
K,MASON COUNTY,99,1,2015
K,MASON COUNTY,102,1,2015
K,MASON COUNTY,114,1,2015
K,MASON COUNTY,116,1,2015
K,MASON COUNTY,118,1,2015
K,MASON COUNTY,120,1,2015
K,MASON COUNTY,129,1,2015
K,MASON COUNTY,132,1,2015
K,MASON COUNTY,149,1,2015
K,MCCULLOCH COUNTY,9,1,2015
K,MCCULLOCH COUNTY,10,2,2015
K,MCCULLOCH COUNTY,12,1,2015
K,MCCULLOCH COUNTY,13,2,2015
K,MCCULLOCH COUNTY,14,3,2015
K,MCCULLOCH COUNTY,15,4,2015
K,MCCULLOCH COUNTY,16,3,2015
K,MCCULLOCH COUNTY,17,4,2015
K,MCCULLOCH COUNTY,18,11,2015
K,MCCULLOCH COUNTY,19,13,2015
K,MCCULLOCH COUNTY,20,15,2015
K,MCCULLOCH COUNTY,21,20,2015
K,MCCULLOCH COUNTY,22,36,2015
K,MCCULLOCH COUNTY,23,25,2015
K,MCCULLOCH COUNTY,24,31,2015
K,MCCULLOCH COUNTY,25,37,2015
K,MCCULLOCH COUNTY,26,32,2015
K,MCCULLOCH COUNTY,27,35,2015
K,MCCULLOCH COUNTY,28,24,2015
K,MCCULLOCH COUNTY,29,21,2015
K,MCCULLOCH COUNTY,30,21,2015
K,MCCULLOCH COUNTY,31,28,2015
K,MCCULLOCH COUNTY,32,14,2015
K,MCCULLOCH COUNTY,33,16,2015
K,MCCULLOCH COUNTY,34,9,2015
K,MCCULLOCH COUNTY,35,13,2015
K,MCCULLOCH COUNTY,36,16,2015
K,MCCULLOCH COUNTY,37,6,2015
K,MCCULLOCH COUNTY,38,7,2015
K,MCCULLOCH COUNTY,39,6,2015
K,MCCULLOCH COUNTY,40,2,2015
K,MCCULLOCH COUNTY,41,1,2015
K,MCCULLOCH COUNTY,42,7,2015
K,MCCULLOCH COUNTY,43,5,2015
K,MCCULLOCH COUNTY,44,4,2015
K,MCCULLOCH COUNTY,45,4,2015
K,MCCULLOCH COUNTY,46,5,2015
K,MCCULLOCH COUNTY,47,1,2015
K,MCCULLOCH COUNTY,48,5,2015
K,MCCULLOCH COUNTY,49,1,2015
K,MCCULLOCH COUNTY,50,2,2015
K,MCCULLOCH COUNTY,51,3,2015
K,MCCULLOCH COUNTY,52,5,2015
K,MCCULLOCH COUNTY,53,2,2015
K,MCCULLOCH COUNTY,54,1,2015
K,MCCULLOCH COUNTY,55,1,2015
K,MCCULLOCH COUNTY,56,4,2015
K,MCCULLOCH COUNTY,58,5,2015
K,MCCULLOCH COUNTY,59,2,2015
K,MCCULLOCH COUNTY,60,1,2015
K,MCCULLOCH COUNTY,61,4,2015
K,MCCULLOCH COUNTY,62,1,2015
K,MCCULLOCH COUNTY,63,3,2015
K,MCCULLOCH COUNTY,64,2,2015
K,MCCULLOCH COUNTY,65,2,2015
K,MCCULLOCH COUNTY,66,2,2015
K,MCCULLOCH COUNTY,68,1,2015
K,MCCULLOCH COUNTY,69,4,2015
K,MCCULLOCH COUNTY,70,2,2015
K,MCCULLOCH COUNTY,72,4,2015
K,MCCULLOCH COUNTY,73,1,2015
K,MCCULLOCH COUNTY,74,2,2015
K,MCCULLOCH COUNTY,75,1,2015
K,MCCULLOCH COUNTY,76,1,2015
K,MCCULLOCH COUNTY,77,1,2015
K,MCCULLOCH COUNTY,79,1,2015
K,MCCULLOCH COUNTY,81,1,2015
K,MCCULLOCH COUNTY,82,1,2015
K,MCCULLOCH COUNTY,83,2,2015
K,MCCULLOCH COUNTY,84,1,2015
K,MCCULLOCH COUNTY,85,1,2015
K,MCCULLOCH COUNTY,86,1,2015
K,MCCULLOCH COUNTY,87,2,2015
K,MCCULLOCH COUNTY,91,2,2015
K,MCCULLOCH COUNTY,92,1,2015
K,MCCULLOCH COUNTY,93,1,2015
K,MCCULLOCH COUNTY,95,2,2015
K,MCCULLOCH COUNTY,96,2,2015
K,MCCULLOCH COUNTY,97,1,2015
K,MCCULLOCH COUNTY,98,1,2015
K,MCCULLOCH COUNTY,100,3,2015
K,MCCULLOCH COUNTY,101,1,2015
K,MCCULLOCH COUNTY,102,4,2015
K,MCCULLOCH COUNTY,103,2,2015
K,MCCULLOCH COUNTY,104,3,2015
K,MCCULLOCH COUNTY,105,1,2015
K,MCCULLOCH COUNTY,108,1,2015
K,MCCULLOCH COUNTY,110,1,2015
K,MCCULLOCH COUNTY,111,2,2015
K,MCCULLOCH COUNTY,113,1,2015
K,MCCULLOCH COUNTY,114,2,2015
K,MCCULLOCH COUNTY,115,3,2015
K,MCCULLOCH COUNTY,117,1,2015
K,MCCULLOCH COUNTY,120,1,2015
K,MCCULLOCH COUNTY,121,1,2015
K,MCCULLOCH COUNTY,132,1,2015
K,MCCULLOCH COUNTY,149,1,2015
K,MCCULLOCH COUNTY,155,2,2015
K,MCCULLOCH COUNTY,165,1,2015
K,MCCULLOCH COUNTY,169,1,2015
K,MCCULLOCH COUNTY,175,1,2015
K,MENARD COUNTY,64,1,2015
K,MENARD COUNTY,66,1,2015
K,MENARD COUNTY,69,1,2015
K,MENARD COUNTY,73,1,2015
K,MENARD COUNTY,79,2,2015
K,MENARD COUNTY,80,1,2015
K,MENARD COUNTY,111,1,2015
K,REAGAN COUNTY,8,1,2015
K,REAGAN COUNTY,10,1,2015
K,REAGAN COUNTY,12,1,2015
K,REAGAN COUNTY,15,1,2015
K,REAGAN COUNTY,16,1,2015
K,REAGAN COUNTY,17,2,2015
K,REAGAN COUNTY,18,2,2015
K,REAGAN COUNTY,19,1,2015
K,REAGAN COUNTY,20,3,2015
K,REAGAN COUNTY,21,3,2015
K,REAGAN COUNTY,22,1,2015
K,REAGAN COUNTY,23,1,2015
K,REAGAN COUNTY,24,1,2015
K,REAGAN COUNTY,25,3,2015
K,REAGAN COUNTY,26,1,2015
K,REAGAN COUNTY,27,1,2015
K,REAGAN COUNTY,28,5,2015
K,REAGAN COUNTY,29,1,2015
K,REAGAN COUNTY,30,1,2015
K,REAGAN COUNTY,31,1,2015
K,REAGAN COUNTY,32,2,2015
K,REAGAN COUNTY,33,1,2015
K,REAGAN COUNTY,34,1,2015
K,REAGAN COUNTY,36,2,2015
K,REAGAN COUNTY,37,1,2015
K,REAGAN COUNTY,39,1,2015
K,REAGAN COUNTY,40,1,2015
K,REAGAN COUNTY,48,3,2015
K,REAGAN COUNTY,49,2,2015
K,REAGAN COUNTY,66,1,2015
K,REAGAN COUNTY,67,1,2015
K,REAGAN COUNTY,68,1,2015
K,REAGAN COUNTY,70,2,2015
K,REAGAN COUNTY,76,1,2015
K,REAGAN COUNTY,80,1,2015
K,REAGAN COUNTY,81,1,2015
K,REAGAN COUNTY,84,4,2015
K,REAGAN COUNTY,86,1,2015
K,REAGAN COUNTY,88,1,2015
K,REAGAN COUNTY,89,1,2015
K,REAGAN COUNTY,90,1,2015
K,REAGAN COUNTY,92,1,2015
K,REAGAN COUNTY,93,2,2015
K,REAGAN COUNTY,94,3,2015
K,REAGAN COUNTY,95,1,2015
K,REAGAN COUNTY,96,2,2015
K,REAGAN COUNTY,100,1,2015
K,REAGAN COUNTY,102,1,2015
K,REAGAN COUNTY,108,1,2015
K,REAGAN COUNTY,111,1,2015
K,REAGAN COUNTY,114,1,2015
K,REAGAN COUNTY,118,1,2015
K,REAGAN COUNTY,122,1,2015
K,REAGAN COUNTY,128,1,2015
K,REAGAN COUNTY,159,1,2015
K,RUNNELS COUNTY,5,1,2015
K,RUNNELS COUNTY,8,2,2015
K,RUNNELS COUNTY,9,2,2015
K,RUNNELS COUNTY,10,4,2015
K,RUNNELS COUNTY,11,7,2015
K,RUNNELS COUNTY,12,12,2015
K,RUNNELS COUNTY,13,8,2015
K,RUNNELS COUNTY,14,17,2015
K,RUNNELS COUNTY,15,9,2015
K,RUNNELS COUNTY,16,21,2015
K,RUNNELS COUNTY,17,17,2015
K,RUNNELS COUNTY,18,24,2015
K,RUNNELS COUNTY,19,21,2015
K,RUNNELS COUNTY,20,21,2015
K,RUNNELS COUNTY,21,22,2015
K,RUNNELS COUNTY,22,21,2015
K,RUNNELS COUNTY,23,23,2015
K,RUNNELS COUNTY,24,9,2015
K,RUNNELS COUNTY,25,13,2015
K,RUNNELS COUNTY,26,18,2015
K,RUNNELS COUNTY,27,13,2015
K,RUNNELS COUNTY,28,16,2015
K,RUNNELS COUNTY,29,11,2015
K,RUNNELS COUNTY,30,19,2015
K,RUNNELS COUNTY,31,9,2015
K,RUNNELS COUNTY,32,8,2015
K,RUNNELS COUNTY,33,5,2015
K,RUNNELS COUNTY,34,1,2015
K,RUNNELS COUNTY,35,7,2015
